id,audio_path,transcript,label,label_num,not_used
13340277,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340277.WAV,WELL THIS IS A NEW ONE,9,Excellent,Excellent
13340291,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340291.WAV,WE KNOW A GREAT PLACE TO STAY,8,Good,Good
13340297,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340297.WAV,BECAUSE OF COURSE THIS IS A THING,8,Good,Good
13340313,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340313.WAV,IT'S NOT HIS NOW BUT MINE,9,Excellent,Excellent
13340345,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340345.WAV,ROOT PUT HIS SHOULDER TO THE DOOR,8,Good,Good
13340375,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340375.WAV,HE TALKED MORE THAN ANYONE IN THE ROOM,8,Good,Good
13340378,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340378.WAV,THEY ALL WANTED TO STOP IT,8,Good,Good
14040005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040005.WAV,THE TURKEY WAKES UP,6,Fair,Average
14040013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040013.WAV,COME AND SEE THE SQUID,6,Fair,Average
14040027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040027.WAV,SHE LOVES CANADA,5,Fair,Average
14040028,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040028.WAV,EIGHT TWO ONE ONE,8,Good,Good
14040052,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040052.WAV,JAYME LIKES MOUNTAIN BIKING,3,Poor,Bad
14040072,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040072.WAV,LET'S DRAW JACK'S HAND,5,Fair,Average
14040081,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040081.WAV,BY DORA'S SHOULDER,3,Poor,Bad
14040088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040088.WAV,HERE IS PETER'S SOCKS,4,Poor,Bad
14040089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040089.WAV,HERE IS TIM'S CAP,3,Poor,Bad
14040090,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040090.WAV,HERE IS MARY'S SHOES,4,Poor,Bad
14040096,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040096.WAV,LOOK AT MIKE'S SUNGLASSES,4,Poor,Bad
14040097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040097.WAV,WHAT A LOVELY SHINY UNDERGROUND,1,Worst,Worst
14040109,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040109.WAV,CASEY CAN SEE THE PET SHOP,7,Good,Good
14040111,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040111.WAV,MIKE WAS WALKING TO SCIENCE MUSEUM,4,Poor,Bad
14040122,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040122.WAV,HEY WATCH OUT FOR MY CUCUMBER,3,Poor,Bad
14040124,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040124.WAV,HE LOVE AND FIRST,7,Good,Good
14040145,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040145.WAV,SANDY LIKES THE ENGLISH CLASS AT SCHOOL,7,Good,Good
14040148,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040148.WAV,HE LIKES THE FAMOUS CITY SYDNEY,4,Poor,Bad
14040152,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040152.WAV,MY GRANDMA IS HAPPY TOO,7,Good,Good
14040155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040155.WAV,O MY BROTHER'S CHILD,7,Good,Good
14080008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080008.WAV,IT IS SOMETHING VERY DIFFERENT,8,Good,Good
14080073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080073.WAV,HE WAS DRIVING THE CAR,7,Good,Good
14080091,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080091.WAV,HE LOST FOR THE FEELS TIME IN FIVE,8,Good,Good
14080103,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080103.WAV,A FEW YEARS AGO THEY WERE TWO,7,Good,Good
14080117,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080117.WAV,THEY HAVE A LOT OF WINDOW TO OFF,8,Good,Good
14080134,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080134.WAV,IN THE NAME OF WHAT,8,Good,Good
14080149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080149.WAV,THIS IS A GOD WORD,8,Good,Good
14080178,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080178.WAV,THANK YOU FOR YOUR CARE,7,Good,Good
14080201,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080201.WAV,I KNOW IT WILL BE FOR ME,9,Excellent,Excellent
14080243,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080243.WAV,ALL READY FOR A DAY OF LISTEN,8,Good,Good
14080270,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080270.WAV,WISH I WAS GOING TO SEE TO NINE,8,Good,Good
14080279,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080279.WAV,HAPPY SUNDAY IS A DAY OF PRAISE,7,Good,Good
14080301,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080301.WAV,GREAT TO SEE YOU MAN,9,Excellent,Excellent
14080333,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080333.WAV,NO YOU NEED TO RETURN TO THE TRUCK,8,Good,Good
14080336,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080336.WAV,BOSS WERE MADE TO BE BROKEN,9,Excellent,Excellent
14080337,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080337.WAV,I CAN ALMOST SEEM THE SMOKE,8,Good,Good
14080339,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080339.WAV,I MUST COME TO YOU,9,Excellent,Excellent
14080358,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080358.WAV,AS FOR MYSELF I THINK NOT OF HAPPINESS,7,Good,Good
14080361,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080361.WAV,I BEG THAT YOU WILL WRITING TO ME AT ONCE,8,Good,Good
14080362,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080362.WAV,THERE WAS SOMETHING IN HIS POCKET,8,Good,Good
14200011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200011.WAV,I EXPECT THIS TO BE AS NICE,10,Excellent,Excellent
14200060,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200060.WAV,IT'S HARD TO BE FAULTED FOR THAT,9,Excellent,Excellent
14200076,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200076.WAV,THE ONLY ONE WHO KNOWS WHY IS HIM,9,Excellent,Excellent
14200086,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200086.WAV,AND A LOT OF PEOPLE OF HAVE,8,Good,Good
14200087,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200087.WAV,THE DEFENDANTS ALSO WOULD HAVE TO SIGN THE STATEMENT,10,Excellent,Excellent
14200124,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200124.WAV,TALKING IS NOT THE PROBLEM,9,Excellent,Excellent
14200161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200161.WAV,NOT ABOUT WHAT YOU SEE IN THE MIRROR,8,Good,Good
14200177,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200177.WAV,WHAT'S SEEMS TO BE THE PROBLEM,9,Excellent,Excellent
14200206,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200206.WAV,IT WAS A BEAUTIFUL DAY FOR A FLOAT,8,Good,Good
14200207,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200207.WAV,PLUS IS NOW ON THE LINE UP,8,Good,Good
14200229,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200229.WAV,DO YOU WANT TO DO AND BRING DOWN THE HOUSE,10,Excellent,Excellent
14200238,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200238.WAV,THEY HAD TO GET OUT,8,Good,Good
14200246,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200246.WAV,THEY JUST WANT TO HATE,9,Excellent,Excellent
14200272,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200272.WAV,I WILL LET YOU KNOW IF I GET MINE TOO,8,Good,Good
14200295,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200295.WAV,AFTER THIS NOT SURE WHAT TO DO,9,Excellent,Excellent
14200296,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200296.WAV,I HAD PLENTY OF SLEEP,9,Excellent,Excellent
14200339,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200339.WAV,BUT WHAT IS THE MATTER WITH THE OLD MAN,8,Good,Good
14200342,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200342.WAV,EVEN SO EVERYONE OUGHT TO HAVE A CHANCE,9,Excellent,Excellent
14200353,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200353.WAV,I PULLED OVER TO THE SHOULDER AND HE JUMPED OUT,9,Excellent,Excellent
14200357,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200357.WAV,HE HAD NO RIGHT TO WAIT,9,Excellent,Excellent
14220001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220001.WAV,JIM WILL PAINT MY HOUSE GREEN,3,Poor,Bad
14220003,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220003.WAV,MARY IS GOING TO SEE DOG,8,Good,Good
14220021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220021.WAV,DORA CAN SEE THE GOOSE,5,Fair,Average
14220027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220027.WAV,LAYLA IS FROM AUSTRALIA,7,Good,Good
14220038,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220038.WAV,FOUR SEVEN,9,Excellent,Excellent
14220044,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220044.WAV,FOUR FIVE ZERO THREE,5,Fair,Average
14220048,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220048.WAV,TINA IS NOT VERY GOOD AT GYMNASTICS,3,Poor,Bad
14220058,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220058.WAV,DOES JAYME LIKE THE BREAD,4,Poor,Bad
14220066,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220066.WAV,DORA GOT SOME CAKE,7,Good,Good
14220068,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220068.WAV,MIKE SOME FOR RED,8,Good,Good
14220070,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220070.WAV,JIM SMELLS FRESH BEEF,3,Poor,Bad
14220081,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220081.WAV,LET'S DRAW LUCY'S NOSE,5,Fair,Average
14220087,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220087.WAV,NEIL LIKE YOUR RED SEAK,6,Fair,Average
14220102,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220102.WAV,LYNDA GOT ON THE SHIP,4,Poor,Bad
14220115,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220115.WAV,THEN ALISA WALKED TO GARDEN,5,Fair,Average
14220140,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220140.WAV,TIM IS NOT A REAL STUDENT,3,Poor,Bad
14220142,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220142.WAV,ANDY IS NOT A REAL POLICE,4,Poor,Bad
14220159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220159.WAV,WHAT IS A CHILD,5,Fair,Average
14220160,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220160.WAV,IT IS NO GOOD,7,Good,Good
14220167,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1422/014220167.WAV,NO I HAVE NOT,9,Excellent,Excellent
14650011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650011.WAV,HANDY CAN DRAW THE TURKEY,9,Excellent,Excellent
14650023,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650023.WAV,CATHY IS A FRIEND FROM FREEZE,8,Good,Good
14650032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650032.WAV,SIX SEVEN EIGHT NINE,9,Excellent,Excellent
14650037,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650037.WAV,ONE TWO ONE ZERO,9,Excellent,Excellent
14650038,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650038.WAV,TWO ONE SEVEN ZERO,8,Good,Good
14650040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650040.WAV,FIVE ONE FIVE FOUR,9,Excellent,Excellent
14650041,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650041.WAV,SIX FIVE,9,Excellent,Excellent
14650043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650043.WAV,EIGHT ZERO NINE ONE,9,Excellent,Excellent
14650047,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650047.WAV,SEVEN FOUR ZERO TWO,9,Excellent,Excellent
14650058,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650058.WAV,SANDY LIKE FRENCH FRIES,8,Good,Good
14650059,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650059.WAV,JIM AT A LITTLE FISH,9,Excellent,Excellent
14650063,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650063.WAV,LINDA GOT SOME EGG,7,Good,Good
14650085,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650085.WAV,MARY LIKES YOUR RED DRESS,8,Good,Good
14650087,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650087.WAV,TIM GOLF THE NEW BOOTS,8,Good,Good
14650088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650088.WAV,NEIL LIKES YOUR RED GROW WUSS,8,Good,Good
14650108,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650108.WAV,SO LYNDA WANT ON TO COTTON,8,Good,Good
14650113,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650113.WAV,SO TEDDY WANT ON THE FLAT,8,Good,Good
14650125,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650125.WAV,BILLY GOT A CROW,8,Good,Good
14650145,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650145.WAV,ALISA LIKE A STUDENT CLASS AT SCHOOL,5,Fair,Average
14650164,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1465/014650164.WAV,HOW GOOD AND BEAUTIFUL,8,Good,Good
14690004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690004.WAV,I RAN AWAY FROM THE GOAT,8,Good,Good
14690006,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690006.WAV,JAYME IS GOING TO SEE CAT,8,Good,Good
14690018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690018.WAV,LOWEN IS GOING TO SEE MOUSE,9,Excellent,Excellent
14690020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690020.WAV,SO DORA WENT TO FIND THE COW,8,Good,Good
14690047,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690047.WAV,SEVEN SEVEN EIGHT SIX,8,Good,Good
14690048,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690048.WAV,TINA IS NOT VERY GOOD AT RUGBY,9,Excellent,Excellent
14690050,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690050.WAV,ALISA IS NOT VERY GOOD AT VOLLEYBALL,9,Excellent,Excellent
14690055,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690055.WAV,LYNDA IS NOT VERY GOOD AT TENNIS,9,Excellent,Excellent
14690062,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690062.WAV,DOES LOWEN LIKE THE STEAK,8,Good,Good
14690067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690067.WAV,MANDY ATE A LITTLE MEAT,9,Excellent,Excellent
14690074,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690074.WAV,LUCY HAS A BIG TOE,8,Good,Good
14690082,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690082.WAV,TIM LOVES THE NEW SWEATER,9,Excellent,Excellent
14690110,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690110.WAV,SO JACK WENT INTO THE CLASSROOM,9,Excellent,Excellent
14690113,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690113.WAV,SO MIKE WENT INTO THE LIVING ROOM,9,Excellent,Excellent
14690121,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690121.WAV,LAYLA WASHED THE PEA,8,Good,Good
14690125,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690125.WAV,JACK THIS IS CARROT,9,Excellent,Excellent
14690136,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690136.WAV,JAYME THIS IS GARLIC,9,Excellent,Excellent
14690144,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690144.WAV,BILLY WILL ARRIVE IN OCTOBER SEE,7,Good,Good
14690150,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690150.WAV,AND SO BE IT,8,Good,Good
14690167,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1469/014690167.WAV,I DO NOT SEE THAT I CAN HELP YOU,8,Good,Good
15010004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010004.WAV,LILLY IS GOING TO SEE MONKEY,9,Excellent,Excellent
15010014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010014.WAV,JIM IS GOING TO SEE TIGER,9,Excellent,Excellent
15010033,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010033.WAV,THREE ZERO THREE,8,Good,Good
15010038,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010038.WAV,SIX TWO TWO ONE,8,Good,Good
15010041,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010041.WAV,EIGHT SEVEN THREE NINE,9,Excellent,Excellent
15010079,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010079.WAV,BY JACK'S TOO,8,Good,Good
15010087,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010087.WAV,LOOK AT LOWEN'S JEANS,8,Good,Good
15010094,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010094.WAV,JIM LIKES YOUR BLUE SWEATER,8,Good,Good
15010097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010097.WAV,TEDDY CAN SEE THE BUS,8,Good,Good
15010103,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010103.WAV,ALICE IS CLEAN THE CAR,8,Good,Good
15010115,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010115.WAV,SO LYNDA WENT ON TO THE PARK,8,Good,Good
15010121,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010121.WAV,LOWEN THIS CORN,8,Good,Good
15010125,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010125.WAV,LYNDA IS DRAW THE CABBAGE,6,Fair,Average
15010137,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010137.WAV,JAYME IS DRAWING THE POTATO,8,Good,Good
15010145,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010145.WAV,TINA LIKES THE ENGLISH CLASS AT SCHOOL,8,Good,Good
15010151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010151.WAV,WHAT DO YOU SAY TO THAT,9,Excellent,Excellent
15010156,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010156.WAV,AM I NOT HERE,4,Poor,Bad
15010159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010159.WAV,IT'S UP TO YOU,9,Excellent,Excellent
15010169,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010169.WAV,THAT IS A WHAT I'M DOING NOW,8,Good,Good
15010170,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1501/015010170.WAV,YOU CAN SEE TO THE CHILD,8,Good,Good
15020001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020001.WAV,JACK LIKES THE BLACK BALL,8,Good,Good
15020007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020007.WAV,SO TEDDY WENT TO FIND THE ANT,3,Poor,Bad
15020010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020010.WAV,PETER CAN PANT THE WETTER,8,Good,Good
15020012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020012.WAV,SO BETTY WHAT TO FIND THE GARS,5,Fair,Average
15020017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020017.WAV,DORA CAN PANT THE AUNT,8,Good,Good
15020022,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020022.WAV,BILLY IS FROM JAPAN,7,Good,Good
15020029,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020029.WAV,RAW FOUR NINE FIVE,8,Good,Good
15020045,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020045.WAV,ONE ONE FIVE FOUR,7,Good,Good
15020061,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020061.WAV,BETTY ATE A LITTLE HAMBURGER,8,Good,Good
15020065,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020065.WAV,JAYME GOT SOME HAMBURGER,8,Good,Good
15020070,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020070.WAV,I HAVE A BOAT OF LAMB,8,Good,Good
15020088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020088.WAV,BETTY HAS A BEAUTIFUL JEANS,8,Good,Good
15020097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020097.WAV,LYNDA CAN SEE THE JEEP,8,Good,Good
15020099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020099.WAV,LYNDA GOT ON THE,8,Good,Good
15020101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020101.WAV,DAVID GOT ON THE TAX,8,Good,Good
15020113,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020113.WAV,SO JACK WENT INTO THE COUNTRY,8,Good,Good
15020126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020126.WAV,ANDY LOVES CANBERRA,7,Good,Good
15020136,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020136.WAV,JAYME THIS IS EGGPLANT,7,Good,Good
15020161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020161.WAV,SO I SEE YOU AT TEN IN THE MORNING,8,Good,Good
15020162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1502/015020162.WAV,I OPENED MY DOOR,8,Good,Good
15030001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1503/015030001.WAV,DOOR WILL PAINT MY HOUSE ORANGE,8,Good,Good
