id,audio_path,transcript,label_num
10370265,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370265.WAV,I MIGHT BE AWAY FOR A WEEK OR MORE,Excellent
10370290,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370290.WAV,SO GOOD TO HAVE YOU ON THE FIELD FINALLY,Good
10370309,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370309.WAV,LIGHT ARE THEY GOING TO GENTLE ME,Excellent
10370352,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370352.WAV,YOU JUST HAD TO LEARN TO IGNORE THEM,Excellent
10370380,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370380.WAV,YOUR JOBS ARE A JOKE,Excellent
10390004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390004.WAV,IT MAKES ME FEEL GOOD ABOUT THE WHOLE BUSINESS,Excellent
10390027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390027.WAV,IT'S IN OUR INTEREST AND THE PUBLIC INTEREST,Good
10390039,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390039.WAV,WELL LET'S TAKE A LOOK,Excellent
10390041,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390041.WAV,DO YOU TAKE HER IN,Excellent
10390064,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390064.WAV,IT'S THE BEST THING YOU CAN DO,Excellent
10390126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390126.WAV,GOOD JOB WOULD BE PROUD,Excellent
10390166,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390166.WAV,JUST LOOK AT RECORD,Excellent
10390170,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390170.WAV,EASILY ONE OF YOUR BEST,Excellent
10390175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390175.WAV,WHERE YOU CAN DO THAT AT,Good
10390183,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390183.WAV,IT WAS A GOOD SCORE,Excellent
10390189,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390189.WAV,CARS HAVE COME A LONG WAY TOO,Good
10390216,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390216.WAV,I WAS AT THE CONCERT,Good
10390218,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390218.WAV,HOPE YOU HAVE A GREAT DAY AT SCHOOL,Excellent
10390244,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390244.WAV,I JUST NEED TO HAVE A GOOD SUMMER,Good
10390257,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390257.WAV,ITS TIME TO MAKE THE CHANGE,Excellent
10390269,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390269.WAV,AND THANK YOU FOR SHARING,Excellent
10390285,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390285.WAV,WHICH DO YOU CHOOSE TO EXPRESS,Excellent
10390303,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390303.WAV,HERE'S THE FIRST NEW PIECES,Excellent
10390341,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390341.WAV,THEY HAVE ARRESTED YOU ON A CHARGE OF MURDER,Excellent
10390366,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1039/010390366.WAV,PEOPLE HAD NO RIGHT TO BE SO PASSIVE AND RESIGNED,Excellent
10460017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460017.WAV,SAND RAN AWAY FROM THE DEER,Good
10460020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460020.WAV,PETER CAN SEE THE PANDA,Good
10460030,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460030.WAV,TWO ZERO SIX FOUR,Good
10460034,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460034.WAV,ONE EIGHT TWO ZERO,Good
10460041,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460041.WAV,ZERO THREE ONE THREE,Good
10460050,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460050.WAV,TIM IS GOOD AT MOUNTAIN BANK,Good
10460053,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460053.WAV,I LIKE ICE SKATING,Good
10460061,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460061.WAV,LUCY SMALL FRIEND RICE,Average
10460066,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460066.WAV,DOES LAYLA LIKES THE FOOD FRIES,Good
10460079,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460079.WAV,JIM HAS A BIG HAD,Good
10460088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460088.WAV,LUCY GOT THE SWEATER,Good
10460111,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460111.WAV,BILLY WAS WALKING TO BATHROOM,Good
10460114,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460114.WAV,SO LAND WENT INTO THE FAT,Good
10460120,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460120.WAV,TINA LOVES PEARL,Good
10460149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460149.WAV,AND FROM AND MOTHER TOO,Good
10460152,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460152.WAV,YOU ARE LOT A DOG,Good
10460153,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460153.WAV,RELIES COME DO,Good
10460155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460155.WAV,NO WHAT A GOOD MOTHER,Good
10460158,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460158.WAV,BUT IT'S NOT FOR YOU,Good
10460162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1046/010460162.WAV,HOW A GOOD HAVE COME,Good
10500012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500012.WAV,JAYME CAN PAINT THE PIG,Average
10500018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500018.WAV,I LIKE KANGAROO,Good
10500028,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500028.WAV,THREE THREE SIX FOUR,Good
10500058,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500058.WAV,MANDY LIKES TOFU,Good
10500071,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500071.WAV,LYNDA HAS A BIG HAND,Good
10500073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500073.WAV,LYNDA HAS A BIG FOOT,Good
10500083,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500083.WAV,LOWEN LIKES THE THE OLD T SHIRT,Good
10500085,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500085.WAV,TEDDY HAS A BEAUTIFUL PANTS,Good
10500089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500089.WAV,LAYLA HAS A BEAUTIFUL HAT,Good
10500090,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500090.WAV,LOOK AT JAYME'S SNEAKERS,Good
10500100,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500100.WAV,GOT A BIG TAXI,Good
10500108,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500108.WAV,MANDY CAN SEE THE GREAT WALL,Good
10500110,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500110.WAV,LUCY CAN SEE THE HOMETOWN,Good
10500113,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500113.WAV,THEN TINA WALKED TO SCHOOL,Good
10500131,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500131.WAV,CASEY THIS IS A CORN,Good
10500147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500147.WAV,JACK LIVES IN TONY NOW,Good
10500149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500149.WAV,ENDING NOW WHAT ARE YOU GOING TO DO,Good
10500152,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500152.WAV,WHAT DO YOU GO IN FOR,Good
10500163,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500163.WAV,THE DESKS AND CHAIRS BROWN,Good
10500167,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1050/010500167.WAV,I'M SURE WE DO,Good
10610015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610015.WAV,BILLY CAN SEE THE TURKEY,Good
10610017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610017.WAV,AND THERE WAS DUCK,Average
10610024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610024.WAV,TEDDY IS FROM CANADA,Average
10610025,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610025.WAV,LILLY LOVES CHINA,Good
10610035,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610035.WAV,FIVE THREE NINE EIGHT,Good
10610057,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610057.WAV,DOES LILLY LIKE THE STEAK,Average
10610067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610067.WAV,PETER SMELLS FRESH TURKEY,Good
10610069,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610069.WAV,SANDY ATE A LITTLE PORK,Good
10610073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610073.WAV,LYNDA HAS ARE BIG EAR,Good
10610080,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610080.WAV,BY TIM'S TOOTH,Good
10610087,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610087.WAV,BILLY NEEDS NEW CAP,Good
10610094,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610094.WAV,MARY LIKES YOUR RED GLOVES,Good
10610099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610099.WAV,LOWEN GOT ON THE BUS,Average
10610102,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610102.WAV,STEVEN CAN SEE THE VAN,Good
10610113,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610113.WAV,BETTY CAN SEE THE POST OFFICE,Good
10610114,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610114.WAV,SO ANDY WENT ON TO DV ROOM,Average
10610129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610129.WAV,DAVID THIS IS GARLIC,Average
10610151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610151.WAV,WHERE IS HIS HOME,Average
10610165,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610165.WAV,AND THIS IS HAIR BOOK,Good
10610171,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1061/010610171.WAV,WHAT AM I DOING IT FOR,Average
10750002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750002.WAV,DAVID CAN SEE THE CAT,Good
10750003,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750003.WAV,TIM CAN DRAW THE WHALE,Good
10750010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750010.WAV,I LIKE TIGER,Excellent
10750011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750011.WAV,TEDDY CAN DRAW THE EAGLE,Good
10750021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750021.WAV,LUCY WE TO SEE ZEBRA,Good
10750024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750024.WAV,SANDY LOVES JAR,Excellent
10750026,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750026.WAV,LAYLA LOVES JAPAN,Excellent
10750035,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750035.WAV,ITS TWO THREE ONE,Good
10750043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750043.WAV,TWO ZERO ONE SEVEN,Good
10750060,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750060.WAV,BILLY LET'S A LITTLE TELL,Good
10750062,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750062.WAV,BENNY GOATS SOME PORK,Good
10750072,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750072.WAV,LOOK AT ELLS NOSE,Good
10750094,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750094.WAV,LOOK AT THAT TINA'S SANDALS,Average
10750097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750097.WAV,MARY GOT ON THE TRAIN,Good
10750099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750099.WAV,AND CAN SEE THE VAN,Good
10750102,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750102.WAV,SAND GOT ON THE CAR,Good
10750104,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750104.WAV,SOME THREE WITH ON TO TEACHER'S OFFICE,Good
10750117,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750117.WAV,HONEY COME SEE THE GARDEN,Good
10750163,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750163.WAV,NOW YOU HAVE IT,Average
10750168,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1075/010750168.WAV,HOW I THANK YOU,Average
10760001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760001.WAV,LYNDA LIKES ORANGE,Good
10760002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760002.WAV,MARY THAN POINT THE COW,Good
10760013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760013.WAV,TIMMY CAN DRAW THE DUCK,Good
10760032,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760032.WAV,ZERO NINE SEVEN EIGHT,Average
10760038,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760038.WAV,NINE NINE EIGHT THREE,Good
10760046,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760046.WAV,ZERO ZERO FOUR THREE TWO,Good
10760060,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760060.WAV,DOES JUNE LIKE THE NOODLES,Good
10760062,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760062.WAV,LOCKING LIKE FISH,Average
10760067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760067.WAV,LAYLA AT A LITTLE MUTTON,Average
10760076,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760076.WAV,LET'S DRAW LILLY'S HAND,Good
10760079,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760079.WAV,LESS DRAW JAYME'S MOUTH,Good
10760089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760089.WAV,RARELY GOT THE SHIRT,Average
10760097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760097.WAV,ALISA IS CLEANING THE CAR,Average
10760108,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760108.WAV,SO LAYLA WENT INTO THE POST OFFICE,Average
10760111,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760111.WAV,BETTY CAN SEE THE MUSIC ROOM,Average
10760116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760116.WAV,MANDY WHAT'S WALKING TO NATURE CARD,Average
10760136,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760136.WAV,NEVER MIND THE PEN,Good
10760151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760151.WAV,I DO TO SCHOOL,Good
10760162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760162.WAV,HOW HAPPY AM,Good
10760169,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1076/010760169.WAV,IS IT THE GIRL,Average
10990020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990020.WAV,WELL I CAN ASSURE YOU IT IS NOT,Excellent
10990048,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990048.WAV,I WAS THE ONLY ONE WHO COULD DO THAT,Excellent
10990060,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990060.WAV,WEDNESDAY WAS ONE OF THOSE TIMES,Excellent
10990063,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990063.WAV,BUT WE HAD TO PROVE OURSELVES TO THEM,Excellent
10990082,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990082.WAV,ONE PERSON WAS KILLED AND TWO OTHERS WOUNDED,Excellent
10990087,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990087.WAV,THEY OUGHT TO TAKE A LITTLE OF THIS CHRISTMAS SPIRIT,Excellent
10990123,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990123.WAV,TIME TO GO TO THE GAME,Excellent
10990139,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990139.WAV,STILL NOT SURE WHAT IT WAS,Excellent
10990162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990162.WAV,NEED TO PICK UP MORE OF THIS,Excellent
10990165,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990165.WAV,WELL ONE OF MY THINGS,Excellent
10990188,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990188.WAV,THESE KIDS NEED ALL THE HELP THEY CAN GET,Excellent
10990202,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990202.WAV,HOPE I GET TO SEE YOU TOO,Excellent
10990218,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990218.WAV,CHANGE IS PART OF GROWING,Excellent
10990239,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990239.WAV,NO YOU ARE VERY CREATIVE,Excellent
10990260,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990260.WAV,I WOULD LOVE TO GO TO THAT TRACK,Excellent
10990267,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990267.WAV,IT'S SINGLE OF THE WEEK NEXT WEEK,Excellent
10990276,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990276.WAV,WE WILL BE ONE OF THEM,Excellent
10990279,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990279.WAV,WE WILL SEE YOU TOMORROW AT THE STREAM,Good
10990291,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990291.WAV,SHE TELL IT LIKE IT IS,Excellent
10990313,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1099/010990313.WAV,YES HE HAD KNOWN IT,Good
11090011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090011.WAV,IT WAS AN IMPORTANT WIN,Good
11090020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090020.WAV,THERE'S A WAY TO HELP OUR PROTECTION,Good
11090034,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090034.WAV,I KNOW HOW THEY LOOK,Good
11090089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090089.WAV,DRINK A LOT OF WATER,Good
11090140,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090140.WAV,YOU MADE ME BELIEVE WE CAN ALL MAKE A DIFFERENCE,Good
11090154,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090154.WAV,SERIOUSLY THIS IS GETTING OUT OF CONTROL,Good
11090184,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090184.WAV,I DO NOT LOVE THIS WIND,Good
11090220,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090220.WAV,ALL HE WANTED TO DO WAS WIN,Good
11090235,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090235.WAV,SEEING A LOT OF BACK AND GOOD,Good
11090246,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090246.WAV,YES THANK YOU FOR REMINDING ME,Good
11090273,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090273.WAV,LOVE HIM SO MUCH FOR THAT,Good
11090277,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090277.WAV,WHEN IS THAT GOING TO BE FIXED,Good
11090292,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090292.WAV,WE HAVE TO BE PATIENT AS MUCH AS IT SUCKS,Good
11090295,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090295.WAV,BECAUSE THAT'S ALL YOU HAVE TO OFFER,Good
11090320,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090320.WAV,SHE PUT HER ARMS AROUND HIM AND WANTED KISS HIM,Good
11090329,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090329.WAV,I ASKED HER NOT TO,Good
11090333,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090333.WAV,BEFORE ALL ELSE YOU WILL ANSWER ME A QUESTION,Good
11090334,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090334.WAV,HOW CAN THEY STILL BELIEVE IN SOMETHING LIKE THAT,Good
11090335,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090335.WAV,HE HAD NO CLEAR IDEA AT ALL,Good
11090359,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1109/011090359.WAV,HE IS BETTER OFF NOW THAN BEFORE HAVING A SAW,Good
11350001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350001.WAV,AND THAT WAS THE KEY TO HIS SUCCESS,Good
11350026,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350026.WAV,BUT I SEE NO CAUSE FOR CONCERN OR ALARM,Good
11350027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350027.WAV,STARTING ON TUESDAY IT'S BACK TO WORK,Good
11350064,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350064.WAV,IN COLLEGE YOU COULD GET AWAY WITH THINGS,Good
11350116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350116.WAV,LOOKING TO GET IN TOUCH WITH YOUR MARKETING CREW,Good
11350141,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350141.WAV,TAKE A BREAK TO GET A GLASS OF WATER LATELY,Good
11350158,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350158.WAV,NOW IS THE NEW LATER,Good
11350173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350173.WAV,YET THEY END UP IN CELLS,Good
11350190,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350190.WAV,WHAT DO YOU THINK OF BUD LIGHT'S NEW DESIGN,Average
11350215,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350215.WAV,SPIRITED AWAY IS A MASTERPIECE,Good
11350218,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350218.WAV,GET READY TO MAKE FUN OF THEM,Good
11350221,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350221.WAV,NO KIDDING NOT EVEN A LITTLE,Good
11350225,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350225.WAV,THAT'S THE ONLY THING HE CAN DO AT THE POINT,Good
11350249,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1135/011350249.WAV,THEY WERE SO IN LOVE WITH EACH OTHER,Good
