audiofilepath,transcript,phoneme_scores
/path/to/wavs/005630151.wav,NOT FOR HIMSELF BUT FOR THE OTHERS,n/2.0 ə/2.0 t/2.0 f/2.0 ɔ/1.8 h/2.0 ɪ/2.0 m/2.0 s/2.0 ɛ/2.0 l/2.0 f/2.0 b/2.0 ə/2.0 t/2.0 f/2.0 ɔ/1.8 ð/0.8 ə/1.6 ə/1.6 ð/1.2 ɚ/2.0 z/1.4
/path/to/wavs/005630160.wav,BUT FOR A GOOD CAUSE,b/2.0 ə/2.0 t/2.0 f/2.0 ɔ/2.0 ə/2.0 ɡ/2.0 ʊ/0.4 d/2.0 k/2.0 ɔ/2.0 z/1.6
/path/to/wavs/005630169.wav,I HAD A GREAT TIME THIS WEEK,aɪ/2.0 h/2.0 æ/2.0 d/2.0 ə/2.0 ɡ/2.0 ɹ/2.0 eɪ/2.0 t/2.0 t/2.0 aɪ/2.0 m/2.0 ð/1.6 ɪ/2.0 s/2.0 w/2.0 i/2.0 k/2.0
/path/to/wavs/005630195.wav,WHEN YOU NEED TO CRY YOU CRY,w/2.0 ɛ/1.0 n/1.6 j/2.0 u/1.8 n/2.0 i/2.0 d/2.0 t/2.0 u/2.0 k/2.0 ɹ/2.0 aɪ/2.0 j/2.0 u/2.0 k/2.0 ɹ/2.0 aɪ/2.0
/path/to/wavs/005630225.wav,CAN YOU SEE WHAT IS WHAT IT WAS FOR,k/2.0 æ/2.0 n/2.0 j/2.0 u/2.0 s/2.0 i/2.0 w/2.0 ə/2.0 t/2.0 ɪ/2.0 z/1.8 w/2.0 ə/2.0 t/2.0 ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 f/1.6 ɚ/2.0
/path/to/wavs/005630267.wav,COFFEE IS FOR THE WEAK,k/2.0 ɔː/2.0 f/2.0 i/2.0 ɪ/2.0 z/2.0 f/2.0 ɔ/1.8 ð/1.0 ə/2.0 w/2.0 i/2.0 k/2.0
/path/to/wavs/005630284.wav,LOOKING FORWARD TO GETTING BACK TO WORK,l/2.0 ʊ/1.6 k/2.0 ɪ/2.0 ŋ/2.0 f/2.0 ɔː/1.8 w/2.0 ə/2.0 d/2.0 t/2.0 u/2.0 ɡ/2.0 ɛ/2.0 t/2.0 ɪ/2.0 ŋ/2.0 b/2.0 æ/2.0 k/2.0 t/2.0 u/2.0 w/2.0 ɚ/2.0 k/2.0
/path/to/wavs/005630291.wav,I WOULD LIKE TO SPEND SOME MONEY ON YOUR SITE,aɪ/2.0 w/2.0 ə/1.6 d/2.0 l/2.0 aɪ/2.0 k/1.8 t/2.0 u/2.0 s/2.0 p/2.0 ɛ/1.6 n/2.0 d/2.0 s/2.0 ə/2.0 m/2.0 m/2.0 ʌ/2.0 n/2.0 i/2.0 ə/2.0 n/2.0 j/2.0 ɔ/2.0 s/2.0 aɪ/2.0 t/2.0
/path/to/wavs/005630302.wav,WE CAN SEE IT NOW,w/2.0 i/2.0 k/2.0 æ/2.0 n/1.8 s/2.0 i/2.0 ɪ/2.0 t/2.0 n/2.0 aʊ/0.6
/path/to/wavs/005630315.wav,EVERYBODY NOWADAYS MUST SUFFER BECAUSE THEY DO NOT KNOW THEMSELVES,ɛ/2.0 v/2.0 ɹ/2.0 i/2.0 b/2.0 ə/2.0 d/2.0 i/2.0 n/2.0 aʊ/2.0 ə/2.0 d/2.0 eɪ/2.0 z/1.6 m/2.0 ə/2.0 s/2.0 t/2.0 s/2.0 ʌ/2.0 f/2.0 ə/2.0 b/2.0 ɪ/2.0 k/2.0 ʌ/2.0 z/1.8 ð/0.8 eɪ/1.6 d/2.0 ʊ/2.0 n/2.0 ə/2.0 t/2.0 n/2.0 oʊ/1.8 ð/1.2 ə/2.0 m/2.0 s/2.0 ɛ/2.0 l/2.0 v/1.8 z/1.4
/path/to/wavs/005630330.wav,I LOOKED BUT COULD SEE NOTHING,aɪ/2.0 l/1.0 ʊ/2.0 k/1.6 t/1.6 b/2.0 ə/2.0 t/2.0 k/2.0 ʊ/2.0 d/2.0 s/2.0 i/2.0 n/2.0 ʌ/0.6 θ/1.8 ɪ/2.0 ŋ/2.0
/path/to/wavs/005630375.wav,SHE WAS ALMOST LIKE A BOY,ʃ/2.0 i/2.0 w/2.0 ə/2.0 z/1.8 ɔː/2.0 l/1.6 m/2.0 oʊ/2.0 s/2.0 t/2.0 l/2.0 aɪ/2.0 k/2.0 ə/2.0 b/2.0 ɔɪ/2.0
/path/to/wavs/005670043.wav,WHO KNOWS WHAT TO EXPECT,h/2.0 u/2.0 n/2.0 oʊ/1.4 z/1.4 w/2.0 ə/1.8 t/2.0 t/1.8 u/2.0 ɪ/2.0 k/2.0 s/2.0 p/0.6 ɛ/0.4 k/2.0 t/2.0
/path/to/wavs/005670055.wav,PEOPLE WERE SCREAMING AND SHOUTING,p/2.0 iː/2.0 p/1.6 l/2.0 w/2.0 ɚ/2.0 s/1.6 k/2.0 ɹ/2.0 iː/1.6 m/1.6 ɪ/2.0 ŋ/2.0 æ/2.0 n/2.0 d/2.0 ʃ/2.0 aʊ/1.8 t/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/005670113.wav,SOME WONDER IF THEY EVER WILL,s/2.0 ə/2.0 m/2.0 w/2.0 ʌ/2.0 n/2.0 d/2.0 ɚ/2.0 ɪ/2.0 f/2.0 ð/1.6 eɪ/1.6 ɛ/2.0 v/2.0 ə/1.6 w/1.6 ɪ/2.0 l/2.0
/path/to/wavs/005670122.wav,WHAT DO YOU LIKE TO TRAIN,w/2.0 ə/2.0 t/2.0 d/2.0 ʊ/1.8 j/2.0 u/2.0 l/1.2 aɪ/1.8 k/2.0 t/1.8 u/2.0 t/2.0 ɹ/2.0 eɪ/0.8 n/1.6
/path/to/wavs/005670125.wav,UNLUCKY LOOKS LIKE WE WERE THE BETTER TEAM,ə/2.0 n/2.0 l/0.8 ʌ/1.6 k/1.6 i/0.8 l/1.6 ʊ/2.0 k/2.0 s/2.0 l/1.6 aɪ/2.0 k/2.0 w/2.0 i/2.0 w/2.0 ɚ/0.8 ð/2.0 ə/1.2 b/2.0 ɛ/2.0 t/2.0 ɚ/2.0 t/2.0 i/2.0 m/2.0
/path/to/wavs/005670137.wav,WHAT'S WRONG WITH THE SITE,w/2.0 ə/2.0 t/2.0 s/2.0 ɹ/2.0 ə/2.0 ŋ/2.0 w/2.0 ɪ/2.0 θ/1.8 ð/2.0 i/2.0 s/2.0 aɪ/2.0 t/2.0
/path/to/wavs/005670147.wav,BELIEF IS THE DEATH OF REASON,b/2.0 ɪ/2.0 l/2.0 iː/2.0 f/2.0 ɪ/2.0 z/2.0 ð/2.0 ə/1.2 d/1.8 ɛ/2.0 θ/2.0 ə/1.6 v/1.8 ɹ/2.0 iː/2.0 z/1.6 n/1.6
/path/to/wavs/005670155.wav,HER IS NOT IN THE MILITARY,h/2.0 ɚ/1.6 ɪ/2.0 z/2.0 n/2.0 ə/2.0 t/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/0.8 m/2.0 ɪ/1.6 l/1.6 ə/0.8 t/2.0 ɛ/0.8 ɹ/0.8 i/2.0
/path/to/wavs/005670159.wav,ALL I CAN DO FOR YOU NOW,ɔ/2.0 l/1.6 aɪ/2.0 k/2.0 æ/2.0 n/2.0 d/2.0 ʊ/2.0 f/2.0 ɔ/1.6 j/2.0 u/2.0 n/2.0 aʊ/2.0
/path/to/wavs/005670160.wav,BECAUSE IT'S NOT IN THE MOVE,b/2.0 ɪ/2.0 k/2.0 ɔː/2.0 z/1.8 ɪ/2.0 t/2.0 s/2.0 n/2.0 ə/1.8 t/2.0 ɪ/2.0 n/2.0 ð/2.0 i/1.6 m/2.0 u/2.0 v/1.8
/path/to/wavs/005670189.wav,I SEE YOU WHEN YOU GET THERE,aɪ/2.0 s/2.0 i/2.0 j/2.0 u/2.0 w/2.0 ɛ/2.0 n/2.0 j/2.0 u/1.8 ɡ/2.0 ɛ/1.6 t/2.0 ð/2.0 ɛ/1.8 ɹ/1.8
/path/to/wavs/005670198.wav,SO IT'S GOOD THING FOR HIM,s/2.0 oʊ/1.8 ɪ/2.0 t/2.0 s/2.0 ɡ/2.0 ʊ/2.0 d/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 f/2.0 ɔ/2.0 h/2.0 ɪ/2.0 m/1.6
/path/to/wavs/005670282.wav,THIS WILL BE A WILD RIDE TO THE FINISH,ð/2.0 ɪ/2.0 s/2.0 w/2.0 ɪ/2.0 l/1.2 b/2.0 i/2.0 ə/2.0 w/1.6 aɪ/2.0 l/0.8 d/2.0 ɹ/2.0 aɪ/2.0 d/2.0 t/2.0 u/1.6 ð/1.2 ə/0.8 f/2.0 ɪ/2.0 n/1.8 ɪ/1.6 ʃ/1.6
/path/to/wavs/005670289.wav,HE'S REASON FOR THE SEASON,h/2.0 i/2.0 z/1.8 ɹ/2.0 iː/1.8 z/1.6 n/2.0 f/2.0 ɔ/2.0 ð/1.6 ə/1.6 s/2.0 iː/2.0 z/2.0 n/2.0
/path/to/wavs/005670292.wav,LAY OFF GIVE IT A REST,l/1.6 eɪ/1.2 ə/2.0 f/2.0 ɡ/2.0 ɪ/2.0 v/2.0 ɪ/2.0 t/2.0 ə/2.0 ɹ/2.0 ɛ/2.0 s/2.0 t/2.0
/path/to/wavs/005670303.wav,THIS LIFE IS THE BEST LIFE,ð/2.0 ɪ/2.0 s/2.0 l/0.8 aɪ/2.0 f/2.0 ɪ/2.0 z/2.0 ð/2.0 ə/1.2 b/2.0 ɛ/1.6 s/2.0 t/2.0 l/0.8 aɪ/2.0 f/2.0
/path/to/wavs/005670310.wav,WHAT THEY WE WERE DOING THERE,w/2.0 ə/2.0 t/2.0 ð/1.6 eɪ/1.2 w/2.0 i/2.0 w/1.8 ɚ/2.0 d/2.0 uː/2.0 ɪ/2.0 ŋ/2.0 ð/2.0 ɛ/2.0 ɹ/2.0
/path/to/wavs/005670320.wav,YOU WERE SOME SORT OF OFFICIAL,j/2.0 u/2.0 w/2.0 ɚ/2.0 s/2.0 ə/2.0 m/2.0 s/2.0 ɔ/2.0 t/2.0 ə/2.0 v/1.8 ə/0.8 f/2.0 ɪ/2.0 ʃ/0.8 l/1.4
/path/to/wavs/005670348.wav,I WILL KNOW WHAT TO DO,aɪ/2.0 w/2.0 ɪ/1.6 l/1.2 n/2.0 oʊ/0.4 w/2.0 ə/1.8 t/1.6 t/2.0 u/2.0 d/2.0 ʊ/1.8
/path/to/wavs/005670356.wav,A SURGEON WAS AT WORK AMONG THE SUFFERERS,ə/2.0 s/2.0 ɜː/0.0 dʒ/0.0 ə/0.8 n/1.6 w/2.0 ə/2.0 z/2.0 æ/2.0 t/2.0 w/2.0 ɚ/2.0 k/2.0 ə/2.0 m/2.0 ʌ/2.0 ŋ/2.0 ð/2.0 ə/0.4 s/2.0 ʌ/2.0 f/2.0 ɚ/1.6 ə/0.4
/path/to/wavs/007360004.wav,THIS PAST WEEK HE PICKED IT UP AGAIN,ð/2.0 ɪ/2.0 s/2.0 p/2.0 ɑ/2.0 s/2.0 t/2.0 w/2.0 i/1.6 k/2.0 h/2.0 i/2.0 p/2.0 ɪ/2.0 k/2.0 t/2.0 ɪ/2.0 t/1.6 ə/2.0 p/2.0 ə/2.0 ɡ/2.0 ɛ/1.2 n/2.0
/path/to/wavs/007360006.wav,HE'S JUST BEING HIMSELF AND THAT'S ALL WE NEED,h/2.0 i/2.0 z/1.0 dʒ/2.0 ə/2.0 s/2.0 t/2.0 b/1.6 iː/1.6 ɪ/1.2 ŋ/0.4 h/2.0 ɪ/2.0 m/1.6 s/2.0 ɛ/2.0 l/2.0 f/2.0 æ/2.0 n/2.0 d/2.0 ð/2.0 æ/2.0 t/2.0 s/2.0 ɔ/2.0 l/1.8 w/2.0 i/2.0 n/2.0 i/2.0 d/2.0
/path/to/wavs/007360036.wav,I THOUGHT IT WOULD FIT RIGHT IN,aɪ/2.0 θ/1.6 ɔ/2.0 t/2.0 ɪ/2.0 t/2.0 w/2.0 ʊ/2.0 d/2.0 f/1.6 ɪ/0.0 t/1.6 ɹ/2.0 aɪ/2.0 t/2.0 ɪ/2.0 n/2.0
/path/to/wavs/007360045.wav,WHICH GIVE IS YOU AN IDEA,w/2.0 ɪ/1.8 tʃ/1.8 ɡ/2.0 ɪ/2.0 v/2.0 ɪ/2.0 z/1.8 j/2.0 u/2.0 æ/2.0 n/2.0 aɪ/1.2 d/2.0 ɪ/2.0 ʌ/2.0
/path/to/wavs/007360055.wav,WE LOOK FORWARD TO HAVING THEM CAME ON,w/2.0 i/2.0 l/2.0 ʊ/2.0 k/2.0 f/2.0 ɔː/2.0 ɹ/2.0 w/2.0 ɚ/2.0 d/2.0 t/2.0 u/2.0 h/2.0 æ/2.0 v/2.0 ɪ/2.0 ŋ/2.0 ð/1.0 ɛ/0.4 m/0.0 k/1.2 eɪ/0.4 m/0.8 ə/1.8 n/2.0
/path/to/wavs/007360108.wav,THE CRIME RATE IS HIGH,ð/1.6 ə/2.0 k/1.6 ɹ/1.6 aɪ/0.0 m/1.6 ɹ/2.0 eɪ/0.4 t/2.0 ɪ/2.0 z/2.0 h/2.0 aɪ/0.0
/path/to/wavs/007360181.wav,CHECK IT OUT YOU WILL NOT TO AN DISAPPOINTED,tʃ/2.0 ɛ/2.0 k/2.0 ɪ/2.0 t/2.0 aʊ/2.0 t/2.0 j/2.0 u/2.0 w/2.0 ɪ/2.0 l/1.6 n/2.0 ə/1.6 t/1.8 t/2.0 u/2.0 ə/2.0 n/2.0 d/2.0 ɪ/2.0 s/1.6 ə/1.6 p/2.0 ɔɪ/2.0 n/2.0 t/2.0 ɪ/2.0 d/2.0
/path/to/wavs/007360196.wav,GIRL YOU ALL YOU ALREADY KNOW THE ANSWER TO THAT,ɡ/2.0 ɚ/1.6 l/1.6 j/2.0 u/2.0 ɔ/1.8 l/1.8 j/2.0 u/1.8 ɔ/2.0 l/2.0 ɹ/2.0 ɛ/2.0 d/2.0 i/2.0 n/2.0 oʊ/1.2 ð/2.0 ə/2.0 ɑː/2.0 n/2.0 s/2.0 ə/2.0 t/2.0 u/2.0 ð/1.8 æ/1.8 t/2.0
/path/to/wavs/007360205.wav,WHAT IS GOING ON IN MY LIFE RIGHT NOW,w/2.0 ə/1.6 t/2.0 ɪ/2.0 z/2.0 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 ə/1.8 n/2.0 ɪ/2.0 n/2.0 m/2.0 aɪ/2.0 l/1.6 aɪ/2.0 f/2.0 ɹ/2.0 aɪ/2.0 t/2.0 n/2.0 aʊ/2.0
/path/to/wavs/007360212.wav,BUT THEY IT'S THE SING PRINCIPLE,b/2.0 ə/2.0 t/2.0 ð/2.0 eɪ/2.0 ɪ/2.0 t/2.0 s/2.0 ð/2.0 ə/2.0 s/2.0 ɪ/1.6 ŋ/1.4 p/2.0 ɹ/2.0 ɪ/1.2 n/1.2 s/1.6 ə/0.8 p/2.0 l/1.6
/path/to/wavs/007360233.wav,WHAT'S A COUPLE OF YEARS,w/2.0 ə/1.4 t/2.0 s/2.0 ə/1.4 k/2.0 ʌ/2.0 p/2.0 l/2.0 ə/2.0 v/2.0 j/2.0 ɚ/2.0 z/1.6
/path/to/wavs/007360247.wav,I NEED TO GO TO THE BAN,aɪ/2.0 n/1.2 i/2.0 d/2.0 t/2.0 u/2.0 ɡ/2.0 oʊ/2.0 t/2.0 u/1.8 ð/1.8 ə/2.0 b/0.6 æ/1.8 n/1.8
/path/to/wavs/007360249.wav,THEN A FRIEND OF THE WORLD,ð/1.6 ɛ/0.6 n/1.6 ə/1.6 f/2.0 ɹ/0.8 ɛ/1.6 n/2.0 d/2.0 ə/2.0 v/2.0 ð/2.0 ə/2.0 w/2.0 ɚ/2.0 l/1.2 d/2.0
/path/to/wavs/007360250.wav,HOW DO YOU THINK THIS PICTURE,h/2.0 aʊ/2.0 d/2.0 ʊ/1.8 j/2.0 u/2.0 θ/1.6 ɪ/2.0 ŋ/2.0 k/2.0 ð/1.8 ɪ/2.0 s/2.0 p/2.0 ɪ/1.6 k/2.0 tʃ/1.8 ɚ/2.0
/path/to/wavs/007360280.wav,I NEED TO KEEP A CLOSE EYE ON MY SON,aɪ/2.0 n/2.0 i/2.0 d/2.0 t/2.0 u/1.8 k/2.0 i/0.8 p/2.0 ə/2.0 k/2.0 l/2.0 oʊ/2.0 z/2.0 aɪ/2.0 ə/1.8 n/2.0 m/2.0 aɪ/2.0 s/2.0 ə/1.6 n/1.6
/path/to/wavs/007360281.wav,SEE YOU IN THE SKIN,s/2.0 i/0.8 j/2.0 u/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 s/2.0 k/2.0 ɪ/2.0 n/2.0
/path/to/wavs/007360296.wav,WE REALLY NEED TO TRY AND GET TOGETHER,w/2.0 i/2.0 ɹ/2.0 ɪ/2.0 ʌ/2.0 l/2.0 i/2.0 n/2.0 i/2.0 d/2.0 t/2.0 u/2.0 t/2.0 ɹ/2.0 aɪ/2.0 æ/2.0 n/2.0 d/2.0 ɡ/2.0 ɛ/2.0 t/2.0 t/1.2 ə/0.8 ɡ/2.0 ɛ/2.0 ð/2.0 ɚ/2.0
/path/to/wavs/007360299.wav,THOSE ARE NOT PART OF THE RULES,ð/2.0 oʊ/2.0 z/2.0 ɑ/2.0 n/2.0 ə/1.6 t/1.6 p/2.0 ɑ/2.0 t/2.0 ə/2.0 v/2.0 ð/2.0 ə/2.0 ɹ/2.0 u/0.8 l/1.2 z/1.0
/path/to/wavs/007360305.wav,NOW THERE'S A SPECIAL MAGICAL,n/2.0 aʊ/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 z/1.6 ə/2.0 s/2.0 p/2.0 ɛ/1.2 ʃ/1.0 l/1.4 m/2.0 æ/1.6 dʒ/0.8 ɪ/0.8 k/2.0 l/2.0
/path/to/wavs/007360374.wav,WELL THEN I DO KNOW,w/2.0 ɛ/1.6 l/2.0 ð/1.6 ɛ/0.8 n/1.6 aɪ/2.0 d/2.0 ʊ/1.8 n/2.0 oʊ/2.0
/path/to/wavs/007650036.wav,HOWEVER MARKET CONDITIONS HAVE LEFT US WITH NO OTHER CHOICE,h/2.0 aʊ/2.0 ɛ/2.0 v/1.8 ɚ/2.0 m/2.0 ɑː/2.0 k/2.0 ɪ/1.8 t/2.0 k/2.0 ə/2.0 n/0.4 d/2.0 ɪ/2.0 ʃ/2.0 n/2.0 z/1.6 h/1.6 æ/1.6 v/2.0 l/0.8 ɛ/2.0 f/2.0 t/2.0 ə/2.0 s/2.0 w/2.0 ɪ/2.0 ð/2.0 n/2.0 oʊ/2.0 ʌ/2.0 ð/2.0 ɚ/2.0 tʃ/2.0 ɔɪ/2.0 s/2.0
/path/to/wavs/007650061.wav,NEARLY ALL REPUBLICANS VOTED AGAINST THE MEASURE,n/2.0 ɪ/2.0 ʌ/2.0 l/1.2 i/2.0 ɔ/1.6 l/1.6 ɹ/2.0 ɪ/2.0 p/2.0 ʌ/2.0 b/2.0 l/1.2 ɪ/2.0 k/2.0 ə/2.0 n/2.0 z/2.0 v/1.8 oʊ/2.0 t/2.0 ɪ/2.0 d/2.0 ə/2.0 ɡ/2.0 eɪ/1.8 n/2.0 s/2.0 t/2.0 ð/2.0 ə/1.2 m/2.0 ɛ/1.2 ʒ/0.4 ɚ/1.6
/path/to/wavs/007650076.wav,I CAN UNDERSTAND HIS DESIRE TO GET ANOTHER OPINION,aɪ/2.0 k/2.0 æ/2.0 n/2.0 ʌ/2.0 n/1.8 d/1.2 ə/1.2 s/2.0 t/2.0 æ/2.0 n/2.0 d/2.0 h/2.0 ɪ/2.0 z/1.4 d/2.0 ɪ/2.0 z/2.0 aɪ/1.2 ɚ/1.2 t/2.0 u/1.8 ɡ/2.0 ɛ/2.0 t/2.0 ə/2.0 n/1.6 ʌ/2.0 ð/2.0 ɚ/2.0 ə/1.8 p/2.0 ɪ/2.0 n/2.0 j/2.0 ə/2.0 n/2.0
/path/to/wavs/007650078.wav,A YEAR LATER THE PLANT WAS CLOSED,ə/2.0 j/2.0 ɪ/2.0 ə/2.0 l/1.2 eɪ/2.0 t/2.0 ɚ/2.0 ð/2.0 ə/1.6 p/2.0 l/2.0 æ/2.0 n/2.0 t/2.0 w/2.0 ə/2.0 z/2.0 k/2.0 l/2.0 oʊ/2.0 z/2.0 d/2.0
/path/to/wavs/007650084.wav,DEFINE YOUR OWN ROLE IN A SITUATION,d/2.0 ɪ/2.0 f/2.0 aɪ/2.0 n/2.0 j/2.0 ʊ/2.0 ə/2.0 oʊ/2.0 n/2.0 ɹ/2.0 oʊ/1.8 l/2.0 ɪ/2.0 n/2.0 ə/2.0 s/2.0 ɪ/1.8 tʃ/1.2 u/2.0 eɪ/2.0 ʃ/2.0 n/2.0
/path/to/wavs/007650089.wav,BUT HE IS EXPECTED TO BE FULL STRENGTH HIS WEEK,b/2.0 ə/2.0 t/2.0 h/2.0 i/2.0 ɪ/2.0 z/2.0 ɪ/2.0 k/2.0 s/2.0 p/2.0 ɛ/2.0 k/2.0 t/2.0 ɪ/2.0 d/2.0 t/2.0 u/1.8 b/2.0 i/2.0 f/1.6 ʊ/1.2 l/0.8 s/2.0 t/2.0 ɹ/2.0 ɛ/2.0 ŋ/2.0 k/1.4 θ/1.8 h/2.0 ɪ/2.0 z/1.8 w/2.0 i/1.6 k/2.0
/path/to/wavs/007650116.wav,MONEY IS THE REASON FOR SUCCESS,m/2.0 ʌ/2.0 n/2.0 i/2.0 ɪ/2.0 z/2.0 ð/2.0 ə/1.2 ɹ/1.6 iː/1.8 z/1.8 n/1.8 f/2.0 ɔ/2.0 s/2.0 ə/2.0 k/2.0 s/2.0 ɛ/2.0 s/2.0
/path/to/wavs/007650131.wav,I LEARNED A LOT DURING THE LAST FEW HOURS,aɪ/2.0 l/1.8 ɜː/2.0 n/2.0 ɪ/1.6 d/2.0 ə/2.0 l/1.4 ə/1.4 t/1.8 d/1.8 ʊ/1.8 ʌ/1.8 ɪ/2.0 ŋ/2.0 ð/2.0 ə/2.0 l/1.0 ɑ/1.8 s/1.8 t/1.8 f/2.0 j/2.0 u/2.0 ʌ/2.0 u/2.0 ə/2.0 z/1.6
/path/to/wavs/007650174.wav,MISSING YOU USED TO BE EASY,m/1.2 ɪ/2.0 s/2.0 ɪ/2.0 ŋ/2.0 j/2.0 u/1.8 j/2.0 u/2.0 s/1.6 t/2.0 t/2.0 u/2.0 b/2.0 i/2.0 iː/2.0 z/2.0 i/2.0
/path/to/wavs/007650181.wav,I MAY NOT BE ALL THAT TO YOU,aɪ/2.0 m/2.0 eɪ/2.0 n/2.0 ə/1.8 t/2.0 b/2.0 i/2.0 ɔ/2.0 l/2.0 ð/2.0 æ/2.0 t/2.0 t/2.0 u/1.8 j/2.0 u/1.8
/path/to/wavs/007650192.wav,SO IT'S THAT KIND OF PARTY,s/2.0 oʊ/2.0 ɪ/2.0 t/2.0 s/2.0 ð/2.0 æ/2.0 t/2.0 k/2.0 aɪ/1.8 n/2.0 d/2.0 ə/1.8 v/2.0 p/2.0 ɑː/2.0 ɹ/2.0 t/2.0 i/2.0
/path/to/wavs/007650197.wav,WHEN ARE YOU GOING TO BE BACK,w/2.0 ɛ/2.0 n/2.0 ɑ/2.0 j/2.0 u/2.0 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/1.8 b/2.0 i/1.8 b/2.0 æ/2.0 k/2.0
/path/to/wavs/007650254.wav,EVERYTHING IS IN GOD'S WORD,ɛ/2.0 v/1.6 ɹ/2.0 i/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 ɪ/2.0 z/2.0 ɪ/2.0 n/2.0 ɡ/2.0 ə/0.0 d/2.0 z/2.0 w/2.0 ɚ/2.0 d/2.0
/path/to/wavs/007650271.wav,SOUNDS LIKE A GOOD CHALLENGE,s/2.0 aʊ/1.8 n/2.0 d/2.0 z/2.0 l/2.0 aɪ/2.0 k/2.0 ə/2.0 ɡ/2.0 ʊ/2.0 d/2.0 tʃ/2.0 æ/1.8 l/2.0 ɪ/2.0 n/2.0 dʒ/2.0
/path/to/wavs/007650294.wav,YOU NEED TO MAKE A TRIP HERE,j/2.0 u/2.0 n/2.0 i/2.0 d/2.0 t/2.0 u/1.8 m/2.0 eɪ/2.0 k/2.0 ə/2.0 t/2.0 ɹ/2.0 ɪ/1.6 p/2.0 h/1.4 ɪ/1.2 ə/1.2
/path/to/wavs/007650337.wav,I SEE THAT NOW IT IS TOO NIGHT,aɪ/2.0 s/2.0 i/2.0 ð/2.0 æ/2.0 t/2.0 n/2.0 aʊ/2.0 ɪ/2.0 t/2.0 ɪ/2.0 z/2.0 t/2.0 u/2.0 n/2.0 aɪ/2.0 t/2.0
/path/to/wavs/007650346.wav,HOLDING THE CUTS CLOSE CLOSED,h/2.0 oʊ/2.0 l/2.0 d/2.0 ɪ/2.0 ŋ/2.0 ð/2.0 ə/1.2 k/2.0 ə/2.0 t/2.0 s/2.0 k/2.0 l/2.0 oʊ/2.0 z/1.6 k/2.0 l/2.0 oʊ/2.0 z/2.0 d/1.8
/path/to/wavs/007650352.wav,I PUT THE GUN DOWN,aɪ/2.0 p/2.0 ʊ/2.0 t/2.0 ð/2.0 ə/1.2 ɡ/2.0 ə/1.8 n/1.6 d/2.0 aʊ/1.6 n/2.0
/path/to/wavs/007650369.wav,I SHALL BE AT HAND FOR THE TRIAL,aɪ/2.0 ʃ/2.0 æ/1.6 l/2.0 b/2.0 i/1.8 æ/2.0 t/2.0 h/2.0 æ/2.0 n/2.0 d/2.0 f/2.0 ɔ/2.0 ð/2.0 ə/1.2 t/2.0 ɹ/2.0 aɪ/0.0 ə/0.4 l/2.0
/path/to/wavs/007650377.wav,SOME THERE ARE WHO CAN SEE AND GO FORTH,s/2.0 ə/2.0 m/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 ɑ/2.0 ɹ/2.0 h/2.0 u/2.0 k/2.0 æ/2.0 n/2.0 s/2.0 i/2.0 æ/2.0 n/2.0 d/1.6 ɡ/2.0 oʊ/2.0 f/2.0 ɔ/2.0 ɹ/2.0 θ/2.0
/path/to/wavs/008110043.wav,AND STATES HAVE NOT HAD MUCH TIME,æ/2.0 n/2.0 d/2.0 s/2.0 t/2.0 eɪ/2.0 t/2.0 s/2.0 h/2.0 æ/2.0 v/2.0 n/2.0 ə/2.0 t/2.0 h/2.0 æ/2.0 d/2.0 m/2.0 ə/2.0 tʃ/2.0 t/2.0 aɪ/2.0 m/2.0
/path/to/wavs/008110049.wav,WE FEEL THE PUBLIC IS BEING USED,w/2.0 i/2.0 f/2.0 i/2.0 l/2.0 ð/2.0 ə/2.0 p/2.0 ʌ/2.0 b/1.0 l/2.0 ɪ/2.0 k/2.0 ɪ/2.0 z/1.8 b/2.0 iː/2.0 ɪ/2.0 ŋ/1.8 j/2.0 u/2.0 z/1.6 d/1.6
/path/to/wavs/008110106.wav,WE SHOULD HAVE A LITTLE MORE CONFIDENCE,w/2.0 i/2.0 ʃ/2.0 ʊ/2.0 d/2.0 h/2.0 æ/2.0 v/2.0 ə/2.0 l/2.0 ɪ/2.0 t/1.6 l/1.8 m/2.0 ɔ/2.0 ɹ/2.0 k/2.0 ʌ/2.0 n/2.0 f/2.0 ɪ/2.0 d/2.0 ə/2.0 n/2.0 s/2.0
