audiofilepath,transcript,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570145.WAV,THANKS GOD I GET TO SLEEP IN TOMORROW,θ/1.6 æ/1.6 ŋ/1.6 k/1.6 s/2.0 ɡ/2.0 ə/0.4 d/0.8 aɪ/2.0 ɡ/2.0 ɛ/1.6 t/2.0 t/2.0 u/1.6 s/2.0 l/2.0 i/2.0 p/2.0 ɪ/2.0 n/2.0 t/2.0 ə/2.0 m/2.0 ʌ/1.8 ɹ/2.0 oʊ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570146.WAV,CREATE TO BE HAPPY AND GOOD,k/0.0 ɹ/1.2 i/1.2 eɪ/0.4 t/1.2 t/2.0 u/2.0 b/2.0 i/2.0 h/2.0 æ/1.8 p/2.0 i/2.0 æ/1.8 n/2.0 d/1.6 ɡ/2.0 ʊ/2.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570167.WAV,ABOUT TO GO TO LUNCH,ə/2.0 b/2.0 aʊ/1.8 t/2.0 t/2.0 u/1.4 ɡ/2.0 oʊ/2.0 t/2.0 u/1.6 l/2.0 ə/1.6 n/2.0 tʃ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570237.WAV,ACTUALLY I'M LOOKING FORWARD TO THAT MYSELF,æ/1.2 k/0.8 tʃ/1.2 u/1.6 ə/1.6 l/2.0 i/2.0 aɪ/1.6 m/1.6 l/2.0 ʊ/2.0 k/2.0 ɪ/2.0 ŋ/2.0 f/2.0 ɔː/2.0 w/2.0 ə/2.0 d/2.0 t/2.0 u/2.0 ð/0.4 æ/1.2 t/0.8 m/2.0 aɪ/2.0 s/2.0 ɛ/2.0 l/2.0 f/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570256.WAV,WHAT IS THE BEST MONTH OF THE YEAR,w/2.0 ə/1.6 t/1.2 ɪ/2.0 z/1.8 ð/1.6 ə/1.6 b/2.0 ɛ/1.2 s/2.0 t/2.0 m/2.0 ə/0.4 n/1.2 θ/2.0 ə/2.0 v/1.8 ð/0.8 ə/1.6 j/2.0 ɪ/2.0 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570259.WAV,WHEN NO ONE KNOWS MUCH ABOUT YOU YOU HAVE PEACE,w/2.0 ɛ/2.0 n/2.0 n/2.0 oʊ/2.0 w/2.0 ə/2.0 n/2.0 n/2.0 oʊ/2.0 z/1.6 m/2.0 ə/2.0 tʃ/2.0 ə/2.0 b/2.0 aʊ/1.8 t/2.0 j/2.0 u/2.0 j/2.0 u/2.0 h/2.0 æ/1.8 v/2.0 p/2.0 i/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570268.WAV,IT'S A HUMAN BEING THING,ɪ/2.0 t/2.0 s/2.0 ə/2.0 h/2.0 j/2.0 uː/2.0 m/2.0 ə/2.0 n/2.0 b/2.0 iː/2.0 ɪ/1.2 ŋ/1.0 θ/1.2 ɪ/1.6 ŋ/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570283.WAV,THERE IS NO RIGHT OR WRONG WAY TO MAKE ART,ð/1.8 ɛ/1.8 ɹ/1.8 ɪ/2.0 z/2.0 n/2.0 oʊ/1.8 ɹ/2.0 aɪ/2.0 t/2.0 ɔ/2.0 ɹ/2.0 ə/1.6 ŋ/1.6 w/2.0 eɪ/2.0 t/2.0 u/2.0 m/2.0 eɪ/2.0 k/1.6 ɑ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570289.WAV,IT'S SO GOOD TO BE HOME FOR AN ENTIRE WEEK,ɪ/2.0 t/2.0 s/2.0 s/2.0 oʊ/2.0 ɡ/2.0 ʊ/2.0 d/2.0 t/2.0 u/2.0 b/2.0 i/2.0 h/2.0 oʊ/1.6 m/1.6 f/2.0 ɔ/2.0 ə/2.0 n/2.0 ɪ/2.0 n/2.0 t/2.0 aɪ/2.0 ə/2.0 w/2.0 i/2.0 k/1.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570300.WAV,PEOPLE CAN DO WHAT THEY WANT WITH THEIR SPOONS,p/2.0 iː/2.0 p/2.0 l/2.0 k/2.0 æ/2.0 n/2.0 d/2.0 ʊ/1.8 w/2.0 ə/2.0 t/1.8 ð/2.0 eɪ/2.0 w/2.0 ə/2.0 n/2.0 t/1.8 w/2.0 ɪ/2.0 θ/2.0 ð/1.6 ɛ/2.0 ɹ/2.0 s/2.0 p/1.2 u/0.8 n/1.6 s/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570304.WAV,GET OUT OF MY BED,ɡ/2.0 ɛ/2.0 t/1.8 aʊ/2.0 t/1.4 ə/2.0 v/1.8 m/2.0 aɪ/2.0 b/2.0 ɛ/1.4 d/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570306.WAV,THERE IS NO END TO PREVENTION,ð/1.4 ɛ/2.0 ɹ/2.0 ɪ/2.0 z/1.8 n/2.0 oʊ/1.6 ɛ/2.0 n/2.0 d/2.0 t/2.0 u/1.8 p/2.0 ɹ/2.0 ɪ/2.0 v/2.0 ɛ/2.0 n/2.0 ʃ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0457/004570374.WAV,IT WILL HAVE A BODY AGAIN,ɪ/2.0 t/2.0 w/2.0 ɪ/2.0 l/2.0 h/2.0 æ/1.8 v/2.0 ə/2.0 b/2.0 ʌ/0.2 d/2.0 i/2.0 ə/2.0 ɡ/2.0 ɛ/1.2 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610037.WAV,BUT THAT'S ANOTHER STORY ALTOGETHER,b/2.0 ə/2.0 t/2.0 ð/0.4 æ/2.0 t/1.2 s/1.2 ə/2.0 n/2.0 ʌ/2.0 ð/1.6 ə/2.0 s/2.0 t/2.0 ɔː/2.0 ɹ/2.0 i/2.0 ɔː/2.0 l/1.6 t/2.0 ə/2.0 ɡ/2.0 ɛ/2.0 ð/2.0 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610054.WAV,IT WAS VERY VERY STRANGE,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 v/1.4 ɛ/2.0 ɹ/2.0 i/2.0 v/1.4 ɛ/1.6 ɹ/1.6 i/1.6 s/1.6 t/1.6 ɹ/1.6 eɪ/1.6 n/1.6 dʒ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610065.WAV,NATIONALLY THOUGH THE TREND IS BEGINNING TO TURN UPWARD AGAIN,n/2.0 æ/1.2 ʃ/2.0 n/2.0 ə/1.6 l/2.0 i/2.0 ð/0.4 oʊ/2.0 ð/0.6 ə/2.0 t/2.0 ɹ/2.0 ɛ/1.4 n/2.0 d/2.0 ɪ/2.0 z/2.0 b/2.0 ɪ/2.0 ɡ/2.0 ɪ/2.0 n/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 t/2.0 ɚ/1.0 n/2.0 ʌ/2.0 p/2.0 w/2.0 ə/2.0 d/2.0 ə/2.0 ɡ/2.0 eɪ/1.2 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610129.WAV,WORRY IS PART OF LIFE,w/0.4 ɜː/1.2 i/1.2 ɪ/2.0 z/2.0 p/2.0 ɑ/2.0 t/2.0 ə/2.0 v/1.8 l/2.0 aɪ/2.0 f/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610148.WAV,NO NEED FOR A DOCK,n/2.0 oʊ/2.0 n/2.0 i/2.0 d/2.0 f/2.0 ɔ/1.8 ə/2.0 d/2.0 ə/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610151.WAV,TIME FOR A BIT OF HONOR,t/2.0 aɪ/1.8 m/2.0 f/2.0 ɔ/2.0 ə/2.0 b/2.0 ɪ/2.0 t/2.0 ə/2.0 v/1.8 ʌ/2.0 n/2.0 ə/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610176.WAV,CHECK OUT FOR THE WIN,tʃ/2.0 ɛ/2.0 k/2.0 aʊ/1.8 t/1.8 f/2.0 ɔ/2.0 ð/2.0 ə/2.0 w/2.0 ɪ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610177.WAV,IT'S GOING TO BE A BUSY WEEK,ɪ/2.0 t/2.0 s/2.0 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 b/2.0 ɪ/2.0 z/0.8 i/2.0 w/2.0 i/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610182.WAV,I HAVE NO ONE BUT MYSELF TO BLAMES FOR THIS,aɪ/2.0 h/2.0 æ/2.0 v/1.8 n/2.0 oʊ/2.0 w/2.0 ə/2.0 n/2.0 b/2.0 ə/2.0 t/2.0 m/2.0 aɪ/2.0 s/0.6 ɛ/2.0 l/2.0 f/2.0 t/2.0 u/2.0 b/2.0 l/2.0 eɪ/1.2 m/1.6 f/2.0 ɔ/2.0 ð/1.0 ɪ/1.6 s/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610227.WAV,WHAT A PERFECT ENDING TO THE DAY,w/2.0 ə/2.0 t/2.0 ə/2.0 p/2.0 ɜː/2.0 f/2.0 ɪ/1.2 k/2.0 t/2.0 ɛ/2.0 n/2.0 d/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 ð/1.2 ə/2.0 d/2.0 eɪ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610230.WAV,LOVING LIFE AND ALL THE PEOPLE IN MINE,l/2.0 ʌ/2.0 v/1.6 ɪ/2.0 ŋ/2.0 l/2.0 aɪ/2.0 f/2.0 æ/2.0 n/2.0 d/2.0 ɔ/2.0 l/2.0 ð/1.6 ə/2.0 p/2.0 iː/2.0 p/2.0 l/2.0 ɪ/2.0 n/2.0 m/2.0 aɪ/1.6 n/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610231.WAV,COOL FOR HIM TO STICK UP FOR HER,k/2.0 u/2.0 l/2.0 f/2.0 ɔ/2.0 h/2.0 ɪ/2.0 m/1.8 t/2.0 u/2.0 s/2.0 t/2.0 ɪ/2.0 k/2.0 ə/2.0 p/2.0 f/2.0 ɔ/2.0 h/2.0 ɚ/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610238.WAV,DEPENDS ON A NUMBER OF THINGS,d/2.0 ɪ/2.0 p/2.0 ɛ/2.0 n/2.0 d/1.6 z/1.6 ə/2.0 n/2.0 ə/2.0 n/2.0 ʌ/2.0 m/2.0 b/2.0 ɚ/2.0 ə/2.0 v/1.8 θ/2.0 ɪ/2.0 ŋ/2.0 z/1.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610239.WAV,THAT WAS HEAD TO SAY,ð/0.8 æ/2.0 t/2.0 w/2.0 ə/2.0 z/2.0 h/2.0 ɛ/2.0 d/2.0 t/2.0 u/2.0 s/2.0 eɪ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610246.WAV,WANT TO GO FOR A WALK,w/2.0 ə/0.8 n/2.0 t/2.0 t/2.0 u/1.8 ɡ/2.0 oʊ/1.8 f/2.0 ɔ/2.0 ə/2.0 w/2.0 ɔ/1.8 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610266.WAV,CHEERS TO A GREAT GROUP,tʃ/2.0 ɪ/0.4 ə/0.4 z/1.6 t/2.0 u/2.0 ə/2.0 ɡ/2.0 ɹ/2.0 eɪ/2.0 t/2.0 ɡ/2.0 ɹ/2.0 u/2.0 p/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610290.WAV,FIRST PLACE IN THE DIVISION,f/2.0 ɚ/2.0 s/2.0 t/2.0 p/2.0 l/2.0 eɪ/2.0 s/2.0 ɪ/2.0 n/2.0 ð/1.2 ə/2.0 d/2.0 ɪ/2.0 v/0.4 ɪ/1.6 ʒ/0.8 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610298.WAV,MOVE THE STAR WITH MORE MOVES,m/2.0 u/2.0 v/1.8 ð/1.2 ə/2.0 s/2.0 t/2.0 ɑ/2.0 w/2.0 ɪ/2.0 θ/2.0 m/1.6 ɔ/1.0 m/2.0 u/2.0 v/1.8 z/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610362.WAV,IT'S BEING USED TO MAKE MORE MONEY,ɪ/2.0 t/2.0 s/2.0 b/2.0 iː/2.0 ɪ/1.6 ŋ/1.6 j/2.0 u/2.0 s/2.0 t/2.0 t/2.0 u/1.8 m/2.0 eɪ/2.0 k/2.0 m/2.0 ɔ/2.0 m/2.0 ʌ/2.0 n/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0461/004610373.WAV,IT WAS DIFFICULT TO GET THERE,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 d/2.0 ɪ/2.0 f/2.0 ɪ/2.0 k/2.0 ə/2.0 l/2.0 t/2.0 t/2.0 u/2.0 ɡ/2.0 ɛ/2.0 t/2.0 ð/0.4 ɛ/2.0 ɹ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630017.WAV,HE WAS THOUGHT OF THAT HIGHLY,h/2.0 i/2.0 w/2.0 ə/2.0 z/1.8 θ/1.6 ɔ/1.8 t/2.0 ə/1.6 v/2.0 ð/1.6 æ/2.0 t/2.0 h/2.0 aɪ/1.6 l/1.6 i/1.2
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630044.WAV,HOWEVER HE IS NOT LEGALLY RESPONSIBLE,h/2.0 aʊ/1.8 ɛ/2.0 v/2.0 ɚ/2.0 h/2.0 i/2.0 ɪ/2.0 z/1.8 n/2.0 ə/2.0 t/2.0 l/2.0 iː/2.0 ɡ/2.0 ə/1.2 l/1.2 i/0.8 ɹ/2.0 ɪ/1.2 s/2.0 p/2.0 ʌ/2.0 n/2.0 s/2.0 ə/2.0 b/2.0 l/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630072.WAV,SO WE PUT HIM IN THE AD,s/2.0 oʊ/2.0 w/2.0 i/2.0 p/2.0 ʊ/2.0 t/2.0 h/2.0 ɪ/2.0 m/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 æ/1.8 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630081.WAV,HE LOVED THE GAME AND HE LOVED TALKING ABOUT IT,h/2.0 i/2.0 l/2.0 ə/1.8 v/2.0 d/2.0 ð/1.8 ə/2.0 ɡ/2.0 eɪ/2.0 m/2.0 æ/2.0 n/2.0 d/1.8 h/2.0 i/2.0 l/2.0 ə/1.8 v/2.0 d/2.0 t/2.0 ɔː/2.0 k/2.0 ɪ/2.0 ŋ/2.0 ə/2.0 b/2.0 aʊ/1.8 t/2.0 ɪ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630122.WAV,YOUR THE REASON I MAKE IT THROUGH THE DAY,j/2.0 ɔ/1.6 ð/2.0 ə/2.0 ɹ/2.0 iː/2.0 z/2.0 n/2.0 aɪ/2.0 m/2.0 eɪ/2.0 k/2.0 ɪ/2.0 t/2.0 θ/2.0 ɹ/2.0 u/2.0 ð/1.2 ə/2.0 d/2.0 eɪ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630127.WAV,WATCH HERE TO SEE IF YOU ARE A WINNER,w/2.0 ə/2.0 tʃ/2.0 h/2.0 ɪ/2.0 ə/2.0 t/2.0 u/2.0 s/2.0 i/2.0 ɪ/2.0 f/1.8 j/2.0 u/2.0 ɑ/2.0 ə/2.0 w/2.0 ɪ/2.0 n/2.0 ɚ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630142.WAV,AUSTRALIA WHAT IS WRONG WITH YOU,ɔ/2.0 s/2.0 t/1.6 ɹ/1.6 eɪ/2.0 l/2.0 j/2.0 ə/2.0 w/2.0 ə/2.0 t/2.0 ɪ/2.0 z/1.8 ɹ/2.0 ə/2.0 ŋ/2.0 w/2.0 ɪ/2.0 θ/2.0 j/2.0 u/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630147.WAV,HOW OLD IS THE INNER YOU,h/2.0 aʊ/1.8 oʊ/2.0 l/1.4 d/2.0 ɪ/2.0 z/1.8 ð/2.0 ə/2.0 ɪ/2.0 n/2.0 ə/2.0 j/2.0 u/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630151.WAV,NOT FOR HIMSELF BUT FOR THE OTHERS,n/2.0 ə/2.0 t/2.0 f/2.0 ɔ/1.8 h/2.0 ɪ/2.0 m/2.0 s/2.0 ɛ/2.0 l/2.0 f/2.0 b/2.0 ə/2.0 t/2.0 f/2.0 ɔ/1.8 ð/0.8 ə/1.6 ə/1.6 ð/1.2 ɚ/2.0 z/1.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630160.WAV,BUT FOR A GOOD CAUSE,b/2.0 ə/2.0 t/2.0 f/2.0 ɔ/2.0 ə/2.0 ɡ/2.0 ʊ/0.4 d/2.0 k/2.0 ɔ/2.0 z/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630169.WAV,I HAD A GREAT TIME THIS WEEK,aɪ/2.0 h/2.0 æ/2.0 d/2.0 ə/2.0 ɡ/2.0 ɹ/2.0 eɪ/2.0 t/2.0 t/2.0 aɪ/2.0 m/2.0 ð/1.6 ɪ/2.0 s/2.0 w/2.0 i/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630195.WAV,WHEN YOU NEED TO CRY YOU CRY,w/2.0 ɛ/1.0 n/1.6 j/2.0 u/1.8 n/2.0 i/2.0 d/2.0 t/2.0 u/2.0 k/2.0 ɹ/2.0 aɪ/2.0 j/2.0 u/2.0 k/2.0 ɹ/2.0 aɪ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630225.WAV,CAN YOU SEE WHAT IS WHAT IT WAS FOR,k/2.0 æ/2.0 n/2.0 j/2.0 u/2.0 s/2.0 i/2.0 w/2.0 ə/2.0 t/2.0 ɪ/2.0 z/1.8 w/2.0 ə/2.0 t/2.0 ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 f/1.6 ɚ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630267.WAV,COFFEE IS FOR THE WEAK,k/2.0 ɔː/2.0 f/2.0 i/2.0 ɪ/2.0 z/2.0 f/2.0 ɔ/1.8 ð/1.0 ə/2.0 w/2.0 i/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630284.WAV,LOOKING FORWARD TO GETTING BACK TO WORK,l/2.0 ʊ/1.6 k/2.0 ɪ/2.0 ŋ/2.0 f/2.0 ɔː/1.8 w/2.0 ə/2.0 d/2.0 t/2.0 u/2.0 ɡ/2.0 ɛ/2.0 t/2.0 ɪ/2.0 ŋ/2.0 b/2.0 æ/2.0 k/2.0 t/2.0 u/2.0 w/2.0 ɚ/2.0 k/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630291.WAV,I WOULD LIKE TO SPEND SOME MONEY ON YOUR SITE,aɪ/2.0 w/2.0 ə/1.6 d/2.0 l/2.0 aɪ/2.0 k/1.8 t/2.0 u/2.0 s/2.0 p/2.0 ɛ/1.6 n/2.0 d/2.0 s/2.0 ə/2.0 m/2.0 m/2.0 ʌ/2.0 n/2.0 i/2.0 ə/2.0 n/2.0 j/2.0 ɔ/2.0 s/2.0 aɪ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630302.WAV,WE CAN SEE IT NOW,w/2.0 i/2.0 k/2.0 æ/2.0 n/1.8 s/2.0 i/2.0 ɪ/2.0 t/2.0 n/2.0 aʊ/0.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630315.WAV,EVERYBODY NOWADAYS MUST SUFFER BECAUSE THEY DO NOT KNOW THEMSELVES,ɛ/2.0 v/2.0 ɹ/2.0 i/2.0 b/2.0 ə/2.0 d/2.0 i/2.0 n/2.0 aʊ/2.0 ə/2.0 d/2.0 eɪ/2.0 z/1.6 m/2.0 ə/2.0 s/2.0 t/2.0 s/2.0 ʌ/2.0 f/2.0 ə/2.0 b/2.0 ɪ/2.0 k/2.0 ʌ/2.0 z/1.8 ð/0.8 eɪ/1.6 d/2.0 ʊ/2.0 n/2.0 ə/2.0 t/2.0 n/2.0 oʊ/1.8 ð/1.2 ə/2.0 m/2.0 s/2.0 ɛ/2.0 l/2.0 v/1.8 z/1.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630330.WAV,I LOOKED BUT COULD SEE NOTHING,aɪ/2.0 l/1.0 ʊ/2.0 k/1.6 t/1.6 b/2.0 ə/2.0 t/2.0 k/2.0 ʊ/2.0 d/2.0 s/2.0 i/2.0 n/2.0 ʌ/0.6 θ/1.8 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0563/005630375.WAV,SHE WAS ALMOST LIKE A BOY,ʃ/2.0 i/2.0 w/2.0 ə/2.0 z/1.8 ɔː/2.0 l/1.6 m/2.0 oʊ/2.0 s/2.0 t/2.0 l/2.0 aɪ/2.0 k/2.0 ə/2.0 b/2.0 ɔɪ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670043.WAV,WHO KNOWS WHAT TO EXPECT,h/2.0 u/2.0 n/2.0 oʊ/1.4 z/1.4 w/2.0 ə/1.8 t/2.0 t/1.8 u/2.0 ɪ/2.0 k/2.0 s/2.0 p/0.6 ɛ/0.4 k/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670055.WAV,PEOPLE WERE SCREAMING AND SHOUTING,p/2.0 iː/2.0 p/1.6 l/2.0 w/2.0 ɚ/2.0 s/1.6 k/2.0 ɹ/2.0 iː/1.6 m/1.6 ɪ/2.0 ŋ/2.0 æ/2.0 n/2.0 d/2.0 ʃ/2.0 aʊ/1.8 t/2.0 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670113.WAV,SOME WONDER IF THEY EVER WILL,s/2.0 ə/2.0 m/2.0 w/2.0 ʌ/2.0 n/2.0 d/2.0 ɚ/2.0 ɪ/2.0 f/2.0 ð/1.6 eɪ/1.6 ɛ/2.0 v/2.0 ə/1.6 w/1.6 ɪ/2.0 l/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670122.WAV,WHAT DO YOU LIKE TO TRAIN,w/2.0 ə/2.0 t/2.0 d/2.0 ʊ/1.8 j/2.0 u/2.0 l/1.2 aɪ/1.8 k/2.0 t/1.8 u/2.0 t/2.0 ɹ/2.0 eɪ/0.8 n/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670125.WAV,UNLUCKY LOOKS LIKE WE WERE THE BETTER TEAM,ə/2.0 n/2.0 l/0.8 ʌ/1.6 k/1.6 i/0.8 l/1.6 ʊ/2.0 k/2.0 s/2.0 l/1.6 aɪ/2.0 k/2.0 w/2.0 i/2.0 w/2.0 ɚ/0.8 ð/2.0 ə/1.2 b/2.0 ɛ/2.0 t/2.0 ɚ/2.0 t/2.0 i/2.0 m/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670137.WAV,WHAT'S WRONG WITH THE SITE,w/2.0 ə/2.0 t/2.0 s/2.0 ɹ/2.0 ə/2.0 ŋ/2.0 w/2.0 ɪ/2.0 θ/1.8 ð/2.0 i/2.0 s/2.0 aɪ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670147.WAV,BELIEF IS THE DEATH OF REASON,b/2.0 ɪ/2.0 l/2.0 iː/2.0 f/2.0 ɪ/2.0 z/2.0 ð/2.0 ə/1.2 d/1.8 ɛ/2.0 θ/2.0 ə/1.6 v/1.8 ɹ/2.0 iː/2.0 z/1.6 n/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670155.WAV,HER IS NOT IN THE MILITARY,h/2.0 ɚ/1.6 ɪ/2.0 z/2.0 n/2.0 ə/2.0 t/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/0.8 m/2.0 ɪ/1.6 l/1.6 ə/0.8 t/2.0 ɛ/0.8 ɹ/0.8 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670159.WAV,ALL I CAN DO FOR YOU NOW,ɔ/2.0 l/1.6 aɪ/2.0 k/2.0 æ/2.0 n/2.0 d/2.0 ʊ/2.0 f/2.0 ɔ/1.6 j/2.0 u/2.0 n/2.0 aʊ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670160.WAV,BECAUSE IT'S NOT IN THE MOVE,b/2.0 ɪ/2.0 k/2.0 ɔː/2.0 z/1.8 ɪ/2.0 t/2.0 s/2.0 n/2.0 ə/1.8 t/2.0 ɪ/2.0 n/2.0 ð/2.0 i/1.6 m/2.0 u/2.0 v/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670189.WAV,I SEE YOU WHEN YOU GET THERE,aɪ/2.0 s/2.0 i/2.0 j/2.0 u/2.0 w/2.0 ɛ/2.0 n/2.0 j/2.0 u/1.8 ɡ/2.0 ɛ/1.6 t/2.0 ð/2.0 ɛ/1.8 ɹ/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0567/005670198.WAV,SO IT'S GOOD THING FOR HIM,s/2.0 oʊ/1.8 ɪ/2.0 t/2.0 s/2.0 ɡ/2.0 ʊ/2.0 d/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 f/2.0 ɔ/2.0 h/2.0 ɪ/2.0 m/1.6
