audio_path,transcript,phoneme_scores,target_phonemes
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120119.WAV,SO ALICE WENT INTO THE LIVING ROOM,s/2.0 oʊ/2.0 æ/1.8 l/1.2 ɪ/2.0 s/2.0 w/2.0 ɛ/2.0 n/2.0 t/2.0 ɪ/2.0 n/2.0 t/2.0 u/2.0 ð/1.8 ə/2.0 l/0.4 ɪ/1.6 v/1.6 ɪ/1.6 ŋ/1.6 ɹ/2.0 u/2.0 m/1.8,s/Excellent oʊ/Excellent æ/Good l/Average ɪ/Excellent s/Excellent w/Excellent ɛ/Excellent n/Excellent t/Excellent ɪ/Excellent n/Excellent t/Excellent u/Excellent ð/Good ə/Excellent l/Worst ɪ/Good v/Good ɪ/Good ŋ/Good ɹ/Excellent u/Excellent m/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120130.WAV,ANDY LOVES PEA,æ/2.0 n/2.0 d/2.0 ɪ/2.0 l/0.4 ə/1.2 v/1.6 z/1.4 p/2.0 i/2.0,æ/Excellent n/Excellent d/Excellent ɪ/Excellent l/Worst ə/Average v/Good z/Average p/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120136.WAV,I WANT TO BE A NURSE,aɪ/2.0 w/2.0 ə/1.4 n/2.0 t/2.0 t/2.0 u/2.0 b/2.0 i/2.0 ə/2.0 n/2.0 ɚ/2.0 s/2.0,aɪ/Excellent w/Excellent ə/Average n/Excellent t/Excellent t/Excellent u/Excellent b/Excellent i/Excellent ə/Excellent n/Excellent ɚ/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120141.WAV,BOB SAYS TODAY IS TUESDAY,b/2.0 ə/2.0 b/1.8 s/2.0 ɛ/1.2 z/1.4 t/2.0 ə/2.0 d/2.0 eɪ/2.0 s/2.0 t/2.0 j/1.8 uː/2.0 z/1.4 d/2.0 eɪ/2.0,b/Excellent ə/Excellent b/Good s/Excellent ɛ/Average z/Average t/Excellent ə/Excellent d/Excellent eɪ/Excellent s/Excellent t/Excellent j/Good uː/Excellent z/Average d/Excellent eɪ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120148.WAV,MANDY LIVED IN CANBERRA,m/2.0 æ/2.0 n/2.0 d/2.0 i/2.0 l/1.2 ɪ/2.0 v/1.8 d/2.0 ɪ/2.0 n/2.0 k/2.0 æ/2.0 n/2.0 b/2.0 ɛ/0.4 ɹ/0.4 ə/1.0,m/Excellent æ/Excellent n/Excellent d/Excellent i/Excellent l/Average ɪ/Excellent v/Good d/Excellent ɪ/Excellent n/Excellent k/Excellent æ/Excellent n/Excellent b/Excellent ɛ/Worst ɹ/Worst ə/Average
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120156.WAV,THE DUCKS WANT SOME BREAD,ð/2.0 ə/2.0 d/2.0 ə/2.0 k/2.0 s/2.0 w/2.0 ə/1.8 n/2.0 t/2.0 s/2.0 ə/2.0 m/2.0 b/2.0 ɹ/1.8 ɛ/1.6 d/1.6,ð/Excellent ə/Excellent d/Excellent ə/Excellent k/Excellent s/Excellent w/Excellent ə/Good n/Excellent t/Excellent s/Excellent ə/Excellent m/Excellent b/Excellent ɹ/Good ɛ/Good d/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120159.WAV,SHE WAS VERY PRETTY,ʃ/2.0 i/2.0 w/2.0 ə/2.0 z/2.0 v/2.0 ɛ/2.0 ɹ/2.0 i/2.0 p/2.0 ɹ/2.0 ɪ/2.0 t/2.0 i/2.0,ʃ/Excellent i/Excellent w/Excellent ə/Excellent z/Excellent v/Excellent ɛ/Excellent ɹ/Excellent i/Excellent p/Excellent ɹ/Excellent ɪ/Excellent t/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0112/001120162.WAV,WHERE IS YOUR BOAT,w/2.0 ɛ/1.8 ɹ/1.8 ɪ/2.0 z/2.0 j/2.0 ʊ/1.6 ə/1.6 b/2.0 oʊ/2.0 t/2.0,w/Excellent ɛ/Good ɹ/Good ɪ/Excellent z/Excellent j/Excellent ʊ/Good ə/Good b/Excellent oʊ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130002.WAV,BOB LIKES BLUE,b/2.0 ə/2.0 b/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 b/2.0 l/1.6 u/2.0,b/Excellent ə/Excellent b/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent b/Excellent l/Good u/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130005.WAV,LYNDA LIKES THE PURPLE ONE,l/1.8 ɪ/2.0 n/2.0 d/1.2 ə/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 ð/2.0 ə/2.0 p/2.0 ɜː/2.0 p/2.0 l/2.0 w/2.0 ə/2.0 n/2.0,l/Good ɪ/Excellent n/Excellent d/Average ə/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent ð/Excellent ə/Excellent p/Excellent ɜː/Excellent p/Excellent l/Excellent w/Excellent ə/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130019.WAV,LISA CAN DRAW THE ZEBRA,l/2.0 iː/2.0 s/2.0 ə/2.0 k/2.0 æ/2.0 n/2.0 d/2.0 ɹ/2.0 ɔ/2.0 ð/2.0 ə/2.0 z/1.6 iː/2.0 b/2.0 ɹ/2.0 ə/1.8,l/Excellent iː/Excellent s/Excellent ə/Excellent k/Excellent æ/Excellent n/Excellent d/Excellent ɹ/Excellent ɔ/Excellent ð/Excellent ə/Excellent z/Good iː/Excellent b/Excellent ɹ/Excellent ə/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130021.WAV,TOM LIVES IN FRANCE,t/2.0 ɑ/1.8 m/2.0 l/1.2 ɪ/2.0 v/2.0 z/1.6 ɪ/2.0 n/2.0 f/2.0 ɹ/2.0 æ/1.8 n/1.6 s/2.0,t/Excellent ɑ/Good m/Excellent l/Average ɪ/Excellent v/Excellent z/Good ɪ/Excellent n/Excellent f/Excellent ɹ/Excellent æ/Good n/Good s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130023.WAV,ANDY IS FROM LAOS,æ/2.0 n/2.0 d/2.0 ɪ/2.0 ɪ/2.0 z/1.8 f/2.0 ɹ/2.0 ə/2.0 m/2.0 l/2.0 aʊ/1.0 s/2.0,æ/Excellent n/Excellent d/Excellent ɪ/Excellent ɪ/Excellent z/Good f/Excellent ɹ/Excellent ə/Excellent m/Excellent l/Excellent aʊ/Average s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130024.WAV,JOHN LOVES AMERICA,dʒ/2.0 ə/2.0 n/2.0 l/2.0 ə/2.0 v/2.0 z/1.8 ə/2.0 m/2.0 ɛ/2.0 ɹ/2.0 ɪ/2.0 k/2.0 ə/2.0,dʒ/Excellent ə/Excellent n/Excellent l/Excellent ə/Excellent v/Excellent z/Good ə/Excellent m/Excellent ɛ/Excellent ɹ/Excellent ɪ/Excellent k/Excellent ə/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130039.WAV,NINE TWO ONE ONE,n/2.0 aɪ/2.0 n/2.0 t/2.0 u/2.0 w/2.0 ə/2.0 n/2.0 w/2.0 ə/2.0 n/2.0,n/Excellent aɪ/Excellent n/Excellent t/Excellent u/Excellent w/Excellent ə/Excellent n/Excellent w/Excellent ə/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130047.WAV,SIX SEVEN NINE SEVEN,s/2.0 ɪ/2.0 k/2.0 s/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0 n/2.0 aɪ/2.0 n/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0,s/Excellent ɪ/Excellent k/Excellent s/Excellent s/Excellent ɛ/Excellent v/Excellent n/Excellent n/Excellent aɪ/Excellent n/Excellent s/Excellent ɛ/Excellent v/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130054.WAV,TWO THREE ZERO ZERO,t/2.0 u/2.0 θ/1.8 ɹ/2.0 i/2.0 z/1.6 ɪ/1.8 ɚ/1.8 oʊ/1.8 z/1.6 ɪ/1.8 ɚ/1.8 oʊ/1.8,t/Excellent u/Excellent θ/Good ɹ/Excellent i/Excellent z/Good ɪ/Good ɚ/Good oʊ/Good z/Good ɪ/Good ɚ/Good oʊ/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130073.WAV,MANDY GIVES UP ROWING,m/2.0 æ/2.0 n/2.0 d/2.0 i/2.0 ɡ/2.0 ɪ/2.0 v/2.0 z/1.6 ə/2.0 p/2.0 ɹ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0,m/Excellent æ/Excellent n/Excellent d/Excellent i/Excellent ɡ/Excellent ɪ/Excellent v/Excellent z/Good ə/Excellent p/Excellent ɹ/Excellent oʊ/Excellent ɪ/Excellent ŋ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130074.WAV,TEDDY LIKES GOLF,t/2.0 ɛ/2.0 d/2.0 ɪ/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 ɡ/2.0 ə/2.0 l/2.0 f/2.0,t/Excellent ɛ/Excellent d/Excellent ɪ/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent ɡ/Excellent ə/Excellent l/Excellent f/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130082.WAV,KATE LIKES FISH,k/2.0 eɪ/1.6 t/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 f/2.0 ɪ/2.0 ʃ/1.8,k/Excellent eɪ/Good t/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent f/Excellent ɪ/Excellent ʃ/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130087.WAV,LET'S DRAW ANN'S ARM,l/1.8 ɛ/2.0 t/1.8 s/1.8 d/1.4 ɹ/1.4 ɔ/1.6 æ/2.0 n/1.6 s/2.0 ɑ/2.0 m/2.0,l/Good ɛ/Excellent t/Good s/Good d/Average ɹ/Average ɔ/Good æ/Excellent n/Good s/Excellent ɑ/Excellent m/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130102.WAV,TOM NEEDS NEW SHORTS,t/2.0 ɑ/1.6 m/2.0 n/2.0 i/1.6 d/1.4 z/1.4 n/2.0 j/2.0 u/2.0 ʃ/2.0 ɔ/1.0 t/2.0 s/2.0,t/Excellent ɑ/Good m/Excellent n/Excellent i/Good d/Average z/Average n/Excellent j/Excellent u/Excellent ʃ/Excellent ɔ/Average t/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130118.WAV,TINA CAN SEE THE CAFE,t/2.0 iː/2.0 n/2.0 ə/2.0 k/2.0 æ/2.0 n/2.0 s/2.0 i/2.0 ð/2.0 ə/2.0 k/2.0 æ/2.0 f/2.0 eɪ/1.2,t/Excellent iː/Excellent n/Excellent ə/Excellent k/Excellent æ/Excellent n/Excellent s/Excellent i/Excellent ð/Excellent ə/Excellent k/Excellent æ/Excellent f/Excellent eɪ/Average
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130123.WAV,ANN WAS WALKING TO MUSIC ROOM,æ/1.6 n/1.6 w/2.0 ə/2.0 z/1.8 w/2.0 ɔː/1.8 k/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 m/1.8 j/2.0 uː/2.0 z/2.0 ɪ/2.0 k/2.0 ɹ/2.0 u/2.0 m/2.0,æ/Good n/Good w/Excellent ə/Excellent z/Good w/Excellent ɔː/Good k/Excellent ɪ/Excellent ŋ/Excellent t/Excellent u/Excellent m/Good j/Excellent uː/Excellent z/Excellent ɪ/Excellent k/Excellent ɹ/Excellent u/Excellent m/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130138.WAV,MARY IS NOT A DRIVER,m/2.0 æ/2.0 ɹ/2.0 ɪ/2.0 ɪ/2.0 z/1.8 n/2.0 ə/2.0 t/2.0 ə/2.0 d/2.0 ɹ/2.0 aɪ/1.8 v/2.0 ɚ/2.0,m/Excellent æ/Excellent ɹ/Excellent ɪ/Excellent ɪ/Excellent z/Good n/Excellent ə/Excellent t/Excellent ə/Excellent d/Excellent ɹ/Excellent aɪ/Good v/Excellent ɚ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130155.WAV,AND I'M A CAT,ə/1.6 n/2.0 aɪ/1.8 m/2.0 ə/2.0 k/2.0 æ/2.0 t/2.0,ə/Good n/Excellent aɪ/Good m/Excellent ə/Excellent k/Excellent æ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130168.WAV,AND THE BUS TO DRIVE,æ/2.0 n/2.0 d/1.4 ð/2.0 ə/2.0 b/2.0 ə/2.0 s/2.0 t/2.0 u/2.0 d/2.0 ɹ/2.0 aɪ/1.8 v/2.0,æ/Excellent n/Excellent d/Average ð/Excellent ə/Excellent b/Excellent ə/Excellent s/Excellent t/Excellent u/Excellent d/Excellent ɹ/Excellent aɪ/Good v/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0113/001130173.WAV,WHO WANTS SOME,h/2.0 u/2.0 w/2.0 ʌ/2.0 n/2.0 t/2.0 s/2.0 s/2.0 ə/2.0 m/2.0,h/Excellent u/Excellent w/Excellent ʌ/Excellent n/Excellent t/Excellent s/Excellent s/Excellent ə/Excellent m/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140008.WAV,MIKE HAS GOT THE LONGAN,m/2.0 aɪ/2.0 k/2.0 h/2.0 æ/2.0 z/2.0 ɡ/2.0 ə/2.0 t/2.0 ð/2.0 ə/2.0 l/2.0 ʌ/2.0 ŋ/2.0 ɡ/2.0 ə/1.2 n/2.0,m/Excellent aɪ/Excellent k/Excellent h/Excellent æ/Excellent z/Excellent ɡ/Excellent ə/Excellent t/Excellent ð/Excellent ə/Excellent l/Excellent ʌ/Excellent ŋ/Excellent ɡ/Excellent ə/Average n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140045.WAV,TWO SIX ZERO THREE,t/2.0 u/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0 z/2.0 ɪ/2.0 ɚ/2.0 oʊ/2.0 θ/1.6 ɹ/2.0 i/2.0,t/Excellent u/Excellent s/Excellent ɪ/Excellent k/Excellent s/Excellent z/Excellent ɪ/Excellent ɚ/Excellent oʊ/Excellent θ/Good ɹ/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140046.WAV,EIGHT SEVEN SIX SIX,eɪ/2.0 t/2.0 s/2.0 ɛ/2.0 v/2.0 n/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0,eɪ/Excellent t/Excellent s/Excellent ɛ/Excellent v/Excellent n/Excellent s/Excellent ɪ/Excellent k/Excellent s/Excellent s/Excellent ɪ/Excellent k/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140049.WAV,SIX ZERO FOUR SIX,s/2.0 ɪ/2.0 k/2.0 s/2.0 z/2.0 ɪ/2.0 ɚ/2.0 oʊ/2.0 f/2.0 ɔ/2.0 ɹ/2.0 s/2.0 ɪ/2.0 k/2.0 s/2.0,s/Excellent ɪ/Excellent k/Excellent s/Excellent z/Excellent ɪ/Excellent ɚ/Excellent oʊ/Excellent f/Excellent ɔ/Excellent ɹ/Excellent s/Excellent ɪ/Excellent k/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140054.WAV,THREE FOUR THREE NINE,θ/1.8 ɹ/2.0 i/2.0 f/2.0 ɔ/2.0 ɹ/2.0 θ/2.0 ɹ/2.0 i/2.0 n/2.0 aɪ/2.0 n/2.0,θ/Good ɹ/Excellent i/Excellent f/Excellent ɔ/Excellent ɹ/Excellent θ/Excellent ɹ/Excellent i/Excellent n/Excellent aɪ/Excellent n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140056.WAV,JULY PURPLE NOVEMBER,dʒ/2.0 u/2.0 l/2.0 aɪ/2.0 p/2.0 ɜː/2.0 p/2.0 l/2.0 n/2.0 oʊ/2.0 v/2.0 ɛ/2.0 m/2.0 b/1.6 ɚ/2.0,dʒ/Excellent u/Excellent l/Excellent aɪ/Excellent p/Excellent ɜː/Excellent p/Excellent l/Excellent n/Excellent oʊ/Excellent v/Excellent ɛ/Excellent m/Excellent b/Good ɚ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140059.WAV,JEANS SIZE MUSHROOM,dʒ/2.0 i/2.0 n/2.0 z/2.0 s/2.0 aɪ/2.0 z/1.8 m/2.0 ʌ/1.6 ʃ/0.8 ɹ/2.0 ʊ/2.0 m/2.0,dʒ/Excellent i/Excellent n/Excellent z/Excellent s/Excellent aɪ/Excellent z/Good m/Excellent ʌ/Good ʃ/Bad ɹ/Excellent ʊ/Excellent m/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140064.WAV,PICTURE OFFICE HOMEWORK,p/2.0 ɪ/2.0 k/2.0 tʃ/2.0 ɚ/2.0 ʌ/2.0 f/2.0 ɪ/2.0 s/2.0 h/2.0 oʊ/2.0 m/2.0 w/2.0 ɚ/2.0 k/2.0,p/Excellent ɪ/Excellent k/Excellent tʃ/Excellent ɚ/Excellent ʌ/Excellent f/Excellent ɪ/Excellent s/Excellent h/Excellent oʊ/Excellent m/Excellent w/Excellent ɚ/Excellent k/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140068.WAV,SHE IS GOOD AT TENNIS,ʃ/2.0 i/1.8 ɪ/2.0 z/1.8 ɡ/2.0 ʊ/2.0 d/2.0 æ/2.0 t/2.0 t/2.0 ɛ/2.0 n/2.0 ɪ/2.0 s/2.0,ʃ/Excellent i/Good ɪ/Excellent z/Good ɡ/Excellent ʊ/Excellent d/Excellent æ/Excellent t/Excellent t/Excellent ɛ/Excellent n/Excellent ɪ/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140099.WAV,SANDY HAS A BEAUTIFUL CLOTH,s/2.0 æ/2.0 n/2.0 d/1.6 i/2.0 h/2.0 æ/2.0 z/2.0 ə/2.0 b/2.0 j/2.0 uː/2.0 t/2.0 ɪ/1.8 f/2.0 l/2.0 k/2.0 l/2.0 ə/1.6 θ/2.0,s/Excellent æ/Excellent n/Excellent d/Good i/Excellent h/Excellent æ/Excellent z/Excellent ə/Excellent b/Excellent j/Excellent uː/Excellent t/Excellent ɪ/Good f/Excellent l/Excellent k/Excellent l/Excellent ə/Good θ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140100.WAV,MANDY GOT THE TIE,m/2.0 æ/2.0 n/2.0 d/2.0 i/2.0 ɡ/2.0 ə/2.0 t/1.8 ð/2.0 ə/2.0 t/2.0 aɪ/0.8,m/Excellent æ/Excellent n/Excellent d/Excellent i/Excellent ɡ/Excellent ə/Excellent t/Good ð/Excellent ə/Excellent t/Excellent aɪ/Bad
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140104.WAV,PETER GOT THE JACKET,p/2.0 iː/2.0 t/2.0 ɚ/2.0 ɡ/2.0 ə/2.0 t/1.8 ð/2.0 ə/2.0 dʒ/2.0 æ/2.0 k/2.0 ɪ/2.0 t/2.0,p/Excellent iː/Excellent t/Excellent ɚ/Excellent ɡ/Excellent ə/Excellent t/Good ð/Excellent ə/Excellent dʒ/Excellent æ/Excellent k/Excellent ɪ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140108.WAV,LOOK AT THIS BIG JEEP,l/2.0 ʊ/2.0 k/2.0 æ/2.0 t/2.0 ð/2.0 ɪ/2.0 s/2.0 b/2.0 ɪ/2.0 ɡ/2.0 dʒ/2.0 i/1.6 p/0.4,l/Excellent ʊ/Excellent k/Excellent æ/Excellent t/Excellent ð/Excellent ɪ/Excellent s/Excellent b/Excellent ɪ/Excellent ɡ/Excellent dʒ/Excellent i/Good p/Worst
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140120.WAV,ALICE CAN SEE THE THEM PARK,æ/2.0 l/2.0 ɪ/2.0 s/2.0 k/2.0 æ/2.0 n/2.0 s/2.0 i/2.0 ð/1.8 ə/2.0 ð/1.6 ɛ/2.0 m/1.8 p/2.0 ɑ/2.0 ɹ/2.0 k/2.0,æ/Excellent l/Excellent ɪ/Excellent s/Excellent k/Excellent æ/Excellent n/Excellent s/Excellent i/Excellent ð/Good ə/Excellent ð/Good ɛ/Excellent m/Good p/Excellent ɑ/Excellent ɹ/Excellent k/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140130.WAV,DORA LOVES YAM,d/2.0 ɔː/1.6 ɹ/2.0 ə/1.8 l/2.0 ə/2.0 v/2.0 z/2.0 j/2.0 æ/2.0 m/2.0,d/Excellent ɔː/Good ɹ/Excellent ə/Good l/Excellent ə/Excellent v/Excellent z/Excellent j/Excellent æ/Excellent m/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140133.WAV,LISA GOT THE CABBAGE,l/2.0 iː/2.0 s/2.0 ə/2.0 ɡ/2.0 ə/2.0 t/1.8 ð/1.8 ə/2.0 k/2.0 æ/2.0 b/2.0 ɪ/2.0 dʒ/2.0,l/Excellent iː/Excellent s/Excellent ə/Excellent ɡ/Excellent ə/Excellent t/Good ð/Good ə/Excellent k/Excellent æ/Excellent b/Excellent ɪ/Excellent dʒ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140140.WAV,BILLY IS NOT A NURSE,b/2.0 ɪ/2.0 l/2.0 i/2.0 ɪ/2.0 z/1.8 n/2.0 ə/2.0 t/2.0 ə/2.0 n/2.0 ɚ/1.8 s/0.8,b/Excellent ɪ/Excellent l/Excellent i/Excellent ɪ/Excellent z/Good n/Excellent ə/Excellent t/Excellent ə/Excellent n/Excellent ɚ/Good s/Bad
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140146.WAV,LILLY LIKES THE BIG GEN CITY TOKYO,l/2.0 ɪ/2.0 l/2.0 i/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 ð/2.0 ə/2.0 b/2.0 ɪ/2.0 ɡ/2.0 dʒ/2.0 ɛ/2.0 n/2.0 s/2.0 ɪ/2.0 t/2.0 i/2.0 t/2.0 oʊ/2.0 k/2.0 j/2.0 oʊ/2.0,l/Excellent ɪ/Excellent l/Excellent i/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent ð/Excellent ə/Excellent b/Excellent ɪ/Excellent ɡ/Excellent dʒ/Excellent ɛ/Excellent n/Excellent s/Excellent ɪ/Excellent t/Excellent i/Excellent t/Excellent oʊ/Excellent k/Excellent j/Excellent oʊ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140159.WAV,THEN LISTEN TO ME,ð/1.8 ɛ/2.0 n/2.0 l/2.0 ɪ/2.0 s/2.0 n/2.0 t/2.0 u/1.8 m/2.0 i/2.0,ð/Good ɛ/Excellent n/Excellent l/Excellent ɪ/Excellent s/Excellent n/Excellent t/Excellent u/Good m/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0114/001140163.WAV,I'M IN THE SEA,aɪ/2.0 m/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 s/2.0 i/2.0,aɪ/Excellent m/Excellent ɪ/Excellent n/Excellent ð/Excellent ə/Excellent s/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200015.WAV,WE WERE FORTUNATE TO GET BACK INTO THE BALL GAME,w/2.0 i/2.0 w/2.0 ɚ/2.0 f/2.0 ɔː/2.0 ɹ/2.0 tʃ/2.0 ə/1.6 n/2.0 ə/1.2 t/2.0 t/2.0 u/2.0 ɡ/2.0 ɛ/2.0 t/2.0 b/2.0 æ/2.0 k/2.0 ɪ/2.0 n/2.0 t/2.0 u/2.0 ð/2.0 ə/2.0 b/2.0 ɔ/2.0 l/2.0 ɡ/2.0 eɪ/2.0 m/2.0,w/Excellent i/Excellent w/Excellent ɚ/Excellent f/Excellent ɔː/Excellent ɹ/Excellent tʃ/Excellent ə/Good n/Excellent ə/Average t/Excellent t/Excellent u/Excellent ɡ/Excellent ɛ/Excellent t/Excellent b/Excellent æ/Excellent k/Excellent ɪ/Excellent n/Excellent t/Excellent u/Excellent ð/Excellent ə/Excellent b/Excellent ɔ/Excellent l/Excellent ɡ/Excellent eɪ/Excellent m/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0120/001200016.WAV,HE'S HAD A TRAFFIC HIGH SCHOOL CAREER,h/2.0 i/2.0 z/1.8 h/2.0 æ/2.0 d/2.0 ə/2.0 t/2.0 ɹ/2.0 æ/2.0 f/2.0 ɪ/1.8 k/2.0 h/2.0 aɪ/2.0 s/2.0 k/2.0 u/2.0 l/2.0 k/2.0 ə/0.4 ɹ/2.0 ɪ/1.8 ʌ/1.8,h/Excellent i/Excellent z/Good h/Excellent æ/Excellent d/Excellent ə/Excellent t/Excellent ɹ/Excellent æ/Excellent f/Excellent ɪ/Good k/Excellent h/Excellent aɪ/Excellent s/Excellent k/Excellent u/Excellent l/Excellent k/Excellent ə/Worst ɹ/Excellent ɪ/Good ʌ/Good
