id,audio_path,transcript,label,target_sentence,target
13340137,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340137.WAV,BECAUSE YOU WANTED TO DO IT RIGHT,"Sentence Accuracy: Good
Word Accuracy:
BECAUSE : Excellent
YOU : Excellent
WANTED : Excellent
TO : Excellent
DO : Excellent
IT : Excellent
RIGHT : Excellent",Good,BECAUSE/Excellent YOU/Excellent WANTED/Excellent TO/Excellent DO/Excellent IT/Excellent RIGHT/Excellent
13340147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340147.WAV,CAN WE JUST CALL IT A DAY,"Sentence Accuracy: Good
Word Accuracy:
CAN : Excellent
WE : Excellent
JUST : Excellent
CALL : Excellent
IT : Excellent
A : Excellent
DAY : Excellent",Good,CAN/Excellent WE/Excellent JUST/Excellent CALL/Excellent IT/Excellent A/Excellent DAY/Excellent
13340159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340159.WAV,WHY WOULD YOU DO THIS TO ME NOW,"Sentence Accuracy: Good
Word Accuracy:
WHY : Excellent
WOULD : Excellent
YOU : Excellent
DO : Excellent
THIS : Excellent
TO : Excellent
ME : Excellent
NOW : Excellent",Good,WHY/Excellent WOULD/Excellent YOU/Excellent DO/Excellent THIS/Excellent TO/Excellent ME/Excellent NOW/Excellent
13340204,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340204.WAV,HOPE IS A SIGN OF DESPAIR,"Sentence Accuracy: Good
Word Accuracy:
HOPE : Excellent
IS : Excellent
A : Excellent
SIGN : Excellent
OF : Excellent
DESPAIR : Excellent",Good,HOPE/Excellent IS/Excellent A/Excellent SIGN/Excellent OF/Excellent DESPAIR/Excellent
13340217,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340217.WAV,THEY AIR ON THE SIDE OF UNDERSTANDING,"Sentence Accuracy: Good
Word Accuracy:
THEY : Excellent
AIR : Excellent
ON : Excellent
THE : Excellent
SIDE : Excellent
OF : Excellent
UNDERSTANDING : Excellent",Good,THEY/Excellent AIR/Excellent ON/Excellent THE/Excellent SIDE/Excellent OF/Excellent UNDERSTANDING/Excellent
13340243,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340243.WAV,HELPS ME TO HAVE A GO AT MYSELF,"Sentence Accuracy: Good
Word Accuracy:
HELPS : Excellent
ME : Excellent
TO : Excellent
HAVE : Excellent
A : Excellent
GO : Excellent
AT : Excellent
MYSELF : Excellent",Good,HELPS/Excellent ME/Excellent TO/Excellent HAVE/Excellent A/Excellent GO/Excellent AT/Excellent MYSELF/Excellent
13340245,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340245.WAV,FEELS GOOD TO GET THAT OUT OF THE WAY,"Sentence Accuracy: Good
Word Accuracy:
FEELS : Excellent
GOOD : Excellent
TO : Excellent
GET : Excellent
THAT : Excellent
OUT : Excellent
OF : Excellent
THE : Excellent
WAY : Excellent",Good,FEELS/Excellent GOOD/Excellent TO/Excellent GET/Excellent THAT/Excellent OUT/Excellent OF/Excellent THE/Excellent WAY/Excellent
13340255,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340255.WAV,THIS IS GOING TO BE A BUSY EVENING,"Sentence Accuracy: Good
Word Accuracy:
THIS : Excellent
IS : Excellent
GOING : Excellent
TO : Excellent
BE : Excellent
A : Excellent
BUSY : Excellent
EVENING : Excellent",Good,THIS/Excellent IS/Excellent GOING/Excellent TO/Excellent BE/Excellent A/Excellent BUSY/Excellent EVENING/Excellent
13340259,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340259.WAV,THIS IS THE ONLY THING PEOPLE GET IN LIFE,"Sentence Accuracy: Good
Word Accuracy:
THIS : Excellent
IS : Excellent
THE : Excellent
ONLY : Excellent
THING : Excellent
PEOPLE : Excellent
GET : Excellent
IN : Excellent
LIFE : Excellent",Good,THIS/Excellent IS/Excellent THE/Excellent ONLY/Excellent THING/Excellent PEOPLE/Excellent GET/Excellent IN/Excellent LIFE/Excellent
13340277,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340277.WAV,WELL THIS IS A NEW ONE,"Sentence Accuracy: Excellent
Word Accuracy:
WELL : Excellent
THIS : Excellent
IS : Excellent
A : Excellent
NEW : Excellent
ONE : Excellent",Excellent,WELL/Excellent THIS/Excellent IS/Excellent A/Excellent NEW/Excellent ONE/Excellent
13340291,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340291.WAV,WE KNOW A GREAT PLACE TO STAY,"Sentence Accuracy: Good
Word Accuracy:
WE : Excellent
KNOW : Excellent
A : Excellent
GREAT : Excellent
PLACE : Excellent
TO : Excellent
STAY : Excellent",Good,WE/Excellent KNOW/Excellent A/Excellent GREAT/Excellent PLACE/Excellent TO/Excellent STAY/Excellent
13340297,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340297.WAV,BECAUSE OF COURSE THIS IS A THING,"Sentence Accuracy: Good
Word Accuracy:
BECAUSE : Excellent
OF : Excellent
COURSE : Bad
THIS : Excellent
IS : Excellent
A : Excellent
THING : Good",Good,BECAUSE/Excellent OF/Excellent COURSE/Bad THIS/Excellent IS/Excellent A/Excellent THING/Good
13340313,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340313.WAV,IT'S NOT HIS NOW BUT MINE,"Sentence Accuracy: Excellent
Word Accuracy:
IT'S : Excellent
NOT : Excellent
HIS : Excellent
NOW : Excellent
BUT : Excellent
MINE : Excellent",Excellent,IT'S/Excellent NOT/Excellent HIS/Excellent NOW/Excellent BUT/Excellent MINE/Excellent
13340345,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340345.WAV,ROOT PUT HIS SHOULDER TO THE DOOR,"Sentence Accuracy: Good
Word Accuracy:
ROOT : Excellent
PUT : Excellent
HIS : Excellent
SHOULDER : Average
TO : Excellent
THE : Excellent
DOOR : Excellent",Good,ROOT/Excellent PUT/Excellent HIS/Excellent SHOULDER/Average TO/Excellent THE/Excellent DOOR/Excellent
13340375,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340375.WAV,HE TALKED MORE THAN ANYONE IN THE ROOM,"Sentence Accuracy: Good
Word Accuracy:
HE : Excellent
TALKED : Good
MORE : Excellent
THAN : Excellent
ANYONE : Excellent
IN : Excellent
THE : Excellent
ROOM : Excellent",Good,HE/Excellent TALKED/Good MORE/Excellent THAN/Excellent ANYONE/Excellent IN/Excellent THE/Excellent ROOM/Excellent
13340378,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1334/013340378.WAV,THEY ALL WANTED TO STOP IT,"Sentence Accuracy: Good
Word Accuracy:
THEY : Excellent
ALL : Excellent
WANTED : Excellent
TO : Excellent
STOP : Excellent
IT : Excellent",Good,THEY/Excellent ALL/Excellent WANTED/Excellent TO/Excellent STOP/Excellent IT/Excellent
14040005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040005.WAV,THE TURKEY WAKES UP,"Sentence Accuracy: Average
Word Accuracy:
THE : Excellent
TURKEY : Excellent
WAKES : Bad
UP : Excellent",Average,THE/Excellent TURKEY/Excellent WAKES/Bad UP/Excellent
14040013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040013.WAV,COME AND SEE THE SQUID,"Sentence Accuracy: Average
Word Accuracy:
COME : Excellent
AND : Excellent
SEE : Excellent
THE : Excellent
SQUID : Bad",Average,COME/Excellent AND/Excellent SEE/Excellent THE/Excellent SQUID/Bad
14040027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040027.WAV,SHE LOVES CANADA,"Sentence Accuracy: Average
Word Accuracy:
SHE : Excellent
LOVES : Bad
CANADA : Excellent",Average,SHE/Excellent LOVES/Bad CANADA/Excellent
14040028,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040028.WAV,EIGHT TWO ONE ONE,"Sentence Accuracy: Good
Word Accuracy:
EIGHT : Excellent
TWO : Excellent
ONE : Good
ONE : Good",Good,EIGHT/Excellent TWO/Excellent ONE/Good ONE/Good
14040052,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040052.WAV,JAYME LIKES MOUNTAIN BIKING,"Sentence Accuracy: Bad
Word Accuracy:
JAYME : Bad
LIKES : Bad
MOUNTAIN : Worst
BIKING : Bad",Bad,JAYME/Bad LIKES/Bad MOUNTAIN/Worst BIKING/Bad
14040072,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040072.WAV,LET'S DRAW JACK'S HAND,"Sentence Accuracy: Average
Word Accuracy:
LET'S : Excellent
DRAW : Excellent
JACK'S : Bad
HAND : Bad",Average,LET'S/Excellent DRAW/Excellent JACK'S/Bad HAND/Bad
14040081,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040081.WAV,BY DORA'S SHOULDER,"Sentence Accuracy: Bad
Word Accuracy:
BY : Excellent
DORA'S : Bad
SHOULDER : Worst",Bad,BY/Excellent DORA'S/Bad SHOULDER/Worst
14040088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040088.WAV,HERE IS PETER'S SOCKS,"Sentence Accuracy: Bad
Word Accuracy:
HERE : Worst
IS : Worst
PETER'S : Worst
SOCKS : Worst",Bad,HERE/Worst IS/Worst PETER'S/Worst SOCKS/Worst
14040089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040089.WAV,HERE IS TIM'S CAP,"Sentence Accuracy: Bad
Word Accuracy:
HERE : Worst
IS : Worst
TIM'S : Worst
CAP : Worst",Bad,HERE/Worst IS/Worst TIM'S/Worst CAP/Worst
14040090,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040090.WAV,HERE IS MARY'S SHOES,"Sentence Accuracy: Bad
Word Accuracy:
HERE : Worst
IS : Worst
MARY'S : Worst
SHOES : Worst",Bad,HERE/Worst IS/Worst MARY'S/Worst SHOES/Worst
14040096,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040096.WAV,LOOK AT MIKE'S SUNGLASSES,"Sentence Accuracy: Bad
Word Accuracy:
LOOK : Excellent
AT : Excellent
MIKE'S : Worst
SUNGLASSES : Worst",Bad,LOOK/Excellent AT/Excellent MIKE'S/Worst SUNGLASSES/Worst
14040097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040097.WAV,WHAT A LOVELY SHINY UNDERGROUND,"Sentence Accuracy: Worst
Word Accuracy:
WHAT : Excellent
A : Excellent
LOVELY : Excellent
SHINY : Worst
UNDERGROUND : Worst",Worst,WHAT/Excellent A/Excellent LOVELY/Excellent SHINY/Worst UNDERGROUND/Worst
14040109,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040109.WAV,CASEY CAN SEE THE PET SHOP,"Sentence Accuracy: Good
Word Accuracy:
CASEY : Excellent
CAN : Excellent
SEE : Excellent
THE : Excellent
PET : Excellent
SHOP : Excellent",Good,CASEY/Excellent CAN/Excellent SEE/Excellent THE/Excellent PET/Excellent SHOP/Excellent
14040111,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040111.WAV,MIKE WAS WALKING TO SCIENCE MUSEUM,"Sentence Accuracy: Bad
Word Accuracy:
MIKE : Excellent
WAS : Bad
WALKING : Worst
TO : Excellent
SCIENCE : Bad
MUSEUM : Worst",Bad,MIKE/Excellent WAS/Bad WALKING/Worst TO/Excellent SCIENCE/Bad MUSEUM/Worst
14040122,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040122.WAV,HEY WATCH OUT FOR MY CUCUMBER,"Sentence Accuracy: Bad
Word Accuracy:
HEY : Bad
WATCH : Worst
OUT : Worst
FOR : Worst
MY : Worst
CUCUMBER : Worst",Bad,HEY/Bad WATCH/Worst OUT/Worst FOR/Worst MY/Worst CUCUMBER/Worst
14040124,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040124.WAV,HE LOVE AND FIRST,"Sentence Accuracy: Good
Word Accuracy:
HE : Excellent
LOVE : Excellent
AND : Excellent
FIRST : Excellent",Good,HE/Excellent LOVE/Excellent AND/Excellent FIRST/Excellent
14040145,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040145.WAV,SANDY LIKES THE ENGLISH CLASS AT SCHOOL,"Sentence Accuracy: Good
Word Accuracy:
SANDY : Excellent
LIKES : Excellent
THE : Excellent
ENGLISH : Excellent
CLASS : Excellent
AT : Excellent
SCHOOL : Excellent",Good,SANDY/Excellent LIKES/Excellent THE/Excellent ENGLISH/Excellent CLASS/Excellent AT/Excellent SCHOOL/Excellent
14040148,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040148.WAV,HE LIKES THE FAMOUS CITY SYDNEY,"Sentence Accuracy: Bad
Word Accuracy:
HE : Bad
LIKES : Good
THE : Worst
FAMOUS : Worst
CITY : Worst
SYDNEY : Worst",Bad,HE/Bad LIKES/Good THE/Worst FAMOUS/Worst CITY/Worst SYDNEY/Worst
14040152,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040152.WAV,MY GRANDMA IS HAPPY TOO,"Sentence Accuracy: Good
Word Accuracy:
MY : Excellent
GRANDMA : Excellent
IS : Excellent
HAPPY : Excellent
TOO : Excellent",Good,MY/Excellent GRANDMA/Excellent IS/Excellent HAPPY/Excellent TOO/Excellent
14040155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1404/014040155.WAV,O MY BROTHER'S CHILD,"Sentence Accuracy: Good
Word Accuracy:
O : Excellent
MY : Excellent
BROTHER'S : Excellent
CHILD : Average",Good,O/Excellent MY/Excellent BROTHER'S/Excellent CHILD/Average
14080008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080008.WAV,IT IS SOMETHING VERY DIFFERENT,"Sentence Accuracy: Good
Word Accuracy:
IT : Excellent
IS : Excellent
SOMETHING : Excellent
VERY : Excellent
DIFFERENT : Excellent",Good,IT/Excellent IS/Excellent SOMETHING/Excellent VERY/Excellent DIFFERENT/Excellent
14080073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080073.WAV,HE WAS DRIVING THE CAR,"Sentence Accuracy: Good
Word Accuracy:
HE : Excellent
WAS : Excellent
DRIVING : Excellent
THE : Excellent
CAR : Excellent",Good,HE/Excellent WAS/Excellent DRIVING/Excellent THE/Excellent CAR/Excellent
14080091,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080091.WAV,HE LOST FOR THE FEELS TIME IN FIVE,"Sentence Accuracy: Good
Word Accuracy:
HE : Excellent
LOST : Excellent
FOR : Excellent
THE : Excellent
FEELS : Excellent
TIME : Excellent
IN : Excellent
FIVE : Excellent",Good,HE/Excellent LOST/Excellent FOR/Excellent THE/Excellent FEELS/Excellent TIME/Excellent IN/Excellent FIVE/Excellent
14080103,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080103.WAV,A FEW YEARS AGO THEY WERE TWO,"Sentence Accuracy: Good
Word Accuracy:
A : Excellent
FEW : Excellent
YEARS : Excellent
AGO : Excellent
THEY : Excellent
WERE : Excellent
TWO : Excellent",Good,A/Excellent FEW/Excellent YEARS/Excellent AGO/Excellent THEY/Excellent WERE/Excellent TWO/Excellent
14080117,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080117.WAV,THEY HAVE A LOT OF WINDOW TO OFF,"Sentence Accuracy: Good
Word Accuracy:
THEY : Excellent
HAVE : Excellent
A : Excellent
LOT : Excellent
OF : Excellent
WINDOW : Excellent
TO : Excellent
OFF : Excellent",Good,THEY/Excellent HAVE/Excellent A/Excellent LOT/Excellent OF/Excellent WINDOW/Excellent TO/Excellent OFF/Excellent
14080134,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080134.WAV,IN THE NAME OF WHAT,"Sentence Accuracy: Good
Word Accuracy:
IN : Excellent
THE : Excellent
NAME : Excellent
OF : Excellent
WHAT : Excellent",Good,IN/Excellent THE/Excellent NAME/Excellent OF/Excellent WHAT/Excellent
14080149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080149.WAV,THIS IS A GOD WORD,"Sentence Accuracy: Good
Word Accuracy:
THIS : Excellent
IS : Excellent
A : Excellent
GOD : Excellent
WORD : Excellent",Good,THIS/Excellent IS/Excellent A/Excellent GOD/Excellent WORD/Excellent
14080178,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080178.WAV,THANK YOU FOR YOUR CARE,"Sentence Accuracy: Good
Word Accuracy:
THANK : Excellent
YOU : Excellent
FOR : Excellent
YOUR : Excellent
CARE : Excellent",Good,THANK/Excellent YOU/Excellent FOR/Excellent YOUR/Excellent CARE/Excellent
14080201,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080201.WAV,I KNOW IT WILL BE FOR ME,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
KNOW : Excellent
IT : Excellent
WILL : Excellent
BE : Excellent
FOR : Excellent
ME : Excellent",Excellent,I/Excellent KNOW/Excellent IT/Excellent WILL/Excellent BE/Excellent FOR/Excellent ME/Excellent
14080243,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080243.WAV,ALL READY FOR A DAY OF LISTEN,"Sentence Accuracy: Good
Word Accuracy:
ALL : Excellent
READY : Excellent
FOR : Excellent
A : Excellent
DAY : Excellent
OF : Excellent
LISTEN : Excellent",Good,ALL/Excellent READY/Excellent FOR/Excellent A/Excellent DAY/Excellent OF/Excellent LISTEN/Excellent
14080270,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080270.WAV,WISH I WAS GOING TO SEE TO NINE,"Sentence Accuracy: Good
Word Accuracy:
WISH : Bad
I : Excellent
WAS : Excellent
GOING : Excellent
TO : Excellent
SEE : Excellent
TO : Excellent
NINE : Excellent",Good,WISH/Bad I/Excellent WAS/Excellent GOING/Excellent TO/Excellent SEE/Excellent TO/Excellent NINE/Excellent
14080279,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080279.WAV,HAPPY SUNDAY IS A DAY OF PRAISE,"Sentence Accuracy: Good
Word Accuracy:
HAPPY : Excellent
SUNDAY : Excellent
IS : Excellent
A : Excellent
DAY : Excellent
OF : Excellent
PRAISE : Average",Good,HAPPY/Excellent SUNDAY/Excellent IS/Excellent A/Excellent DAY/Excellent OF/Excellent PRAISE/Average
14080301,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080301.WAV,GREAT TO SEE YOU MAN,"Sentence Accuracy: Excellent
Word Accuracy:
GREAT : Excellent
TO : Excellent
SEE : Excellent
YOU : Excellent
MAN : Excellent",Excellent,GREAT/Excellent TO/Excellent SEE/Excellent YOU/Excellent MAN/Excellent
14080333,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080333.WAV,NO YOU NEED TO RETURN TO THE TRUCK,"Sentence Accuracy: Good
Word Accuracy:
NO : Excellent
YOU : Excellent
NEED : Excellent
TO : Excellent
RETURN : Excellent
TO : Excellent
THE : Excellent
TRUCK : Good",Good,NO/Excellent YOU/Excellent NEED/Excellent TO/Excellent RETURN/Excellent TO/Excellent THE/Excellent TRUCK/Good
14080336,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080336.WAV,BOSS WERE MADE TO BE BROKEN,"Sentence Accuracy: Excellent
Word Accuracy:
BOSS : Excellent
WERE : Excellent
MADE : Excellent
TO : Excellent
BE : Excellent
BROKEN : Excellent",Excellent,BOSS/Excellent WERE/Excellent MADE/Excellent TO/Excellent BE/Excellent BROKEN/Excellent
14080337,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080337.WAV,I CAN ALMOST SEEM THE SMOKE,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
CAN : Excellent
ALMOST : Excellent
SEEM : Excellent
THE : Excellent
SMOKE : Excellent",Good,I/Excellent CAN/Excellent ALMOST/Excellent SEEM/Excellent THE/Excellent SMOKE/Excellent
14080339,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080339.WAV,I MUST COME TO YOU,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
MUST : Excellent
COME : Excellent
TO : Excellent
YOU : Excellent",Excellent,I/Excellent MUST/Excellent COME/Excellent TO/Excellent YOU/Excellent
14080358,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080358.WAV,AS FOR MYSELF I THINK NOT OF HAPPINESS,"Sentence Accuracy: Good
Word Accuracy:
AS : Excellent
FOR : Excellent
MYSELF : Excellent
I : Excellent
THINK : Excellent
NOT : Excellent
OF : Excellent
HAPPINESS : Average",Good,AS/Excellent FOR/Excellent MYSELF/Excellent I/Excellent THINK/Excellent NOT/Excellent OF/Excellent HAPPINESS/Average
14080361,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080361.WAV,I BEG THAT YOU WILL WRITING TO ME AT ONCE,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
BEG : Excellent
THAT : Excellent
YOU : Excellent
WILL : Excellent
WRITING : Excellent
TO : Excellent
ME : Excellent
AT : Excellent
ONCE : Excellent",Good,I/Excellent BEG/Excellent THAT/Excellent YOU/Excellent WILL/Excellent WRITING/Excellent TO/Excellent ME/Excellent AT/Excellent ONCE/Excellent
14080362,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1408/014080362.WAV,THERE WAS SOMETHING IN HIS POCKET,"Sentence Accuracy: Good
Word Accuracy:
THERE : Excellent
WAS : Excellent
SOMETHING : Excellent
IN : Excellent
HIS : Excellent
POCKET : Excellent",Good,THERE/Excellent WAS/Excellent SOMETHING/Excellent IN/Excellent HIS/Excellent POCKET/Excellent
14200011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200011.WAV,I EXPECT THIS TO BE AS NICE,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
EXPECT : Excellent
THIS : Excellent
TO : Excellent
BE : Excellent
AS : Excellent
NICE : Excellent",Excellent,I/Excellent EXPECT/Excellent THIS/Excellent TO/Excellent BE/Excellent AS/Excellent NICE/Excellent
14200060,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200060.WAV,IT'S HARD TO BE FAULTED FOR THAT,"Sentence Accuracy: Excellent
Word Accuracy:
IT'S : Excellent
HARD : Excellent
TO : Excellent
BE : Excellent
FAULTED : Excellent
FOR : Excellent
THAT : Excellent",Excellent,IT'S/Excellent HARD/Excellent TO/Excellent BE/Excellent FAULTED/Excellent FOR/Excellent THAT/Excellent
14200076,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200076.WAV,THE ONLY ONE WHO KNOWS WHY IS HIM,"Sentence Accuracy: Excellent
Word Accuracy:
THE : Excellent
ONLY : Excellent
ONE : Excellent
WHO : Excellent
KNOWS : Excellent
WHY : Excellent
IS : Excellent
HIM : Excellent",Excellent,THE/Excellent ONLY/Excellent ONE/Excellent WHO/Excellent KNOWS/Excellent WHY/Excellent IS/Excellent HIM/Excellent
14200086,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200086.WAV,AND A LOT OF PEOPLE OF HAVE,"Sentence Accuracy: Good
Word Accuracy:
AND : Excellent
A : Excellent
LOT : Excellent
OF : Excellent
PEOPLE : Excellent
OF : Good
HAVE : Excellent",Good,AND/Excellent A/Excellent LOT/Excellent OF/Excellent PEOPLE/Excellent OF/Good HAVE/Excellent
14200087,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1420/014200087.WAV,THE DEFENDANTS ALSO WOULD HAVE TO SIGN THE STATEMENT,"Sentence Accuracy: Excellent
Word Accuracy:
THE : Excellent
DEFENDANTS : Excellent
ALSO : Excellent
WOULD : Excellent
HAVE : Excellent
TO : Excellent
SIGN : Excellent
THE : Excellent
STATEMENT : Excellent",Excellent,THE/Excellent DEFENDANTS/Excellent ALSO/Excellent WOULD/Excellent HAVE/Excellent TO/Excellent SIGN/Excellent THE/Excellent STATEMENT/Excellent
