audio_path,transcript,target_phonemes,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810230.WAV,GREAT THAT YOU ARE SO NICE TO YOUR FANS,ɡ ɹ eɪ t ð æ t j u ɑ s oʊ n aɪ s t u j ʊ ə f æ n z,"Accuracy: Good
Fluency: Good
Prosody: Average
Words: GREAT/Excellent THAT/Excellent YOU/Excellent ARE/Excellent SO/Excellent NICE/Excellent TO/Excellent YOUR/Excellent FANS/Excellent
Phonemes: ɡ/Excellent ɹ/Excellent eɪ/Excellent t/Excellent ð/Excellent æ/Excellent t/Excellent j/Excellent u/Excellent ɑ/Excellent s/Excellent oʊ/Excellent n/Excellent aɪ/Excellent s/Excellent t/Excellent u/Excellent j/Excellent ʊ/Excellent ə/Excellent f/Excellent æ/Excellent n/Excellent z/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810235.WAV,ALL BACK TO NORMAL TOMORROW,ɔ l b æ k t u n ɔː m l t ə m ʌ ɹ oʊ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: ALL/Excellent BACK/Excellent TO/Excellent NORMAL/Excellent TOMORROW/Excellent
Phonemes: ɔ/Good l/Excellent b/Excellent æ/Average k/Excellent t/Excellent u/Good n/Excellent ɔː/Good m/Excellent l/Good t/Excellent ə/Excellent m/Excellent ʌ/Excellent ɹ/Excellent oʊ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810249.WAV,SOMETIMES YOU HAVE TO GIVE UP ONE PEOPLE,s ʌ m t aɪ m z j u h æ v t u ɡ ɪ v ə p w ə n p iː p l,"Accuracy: Good
Fluency: Average
Prosody: Average
Words: SOMETIMES/Excellent YOU/Excellent HAVE/Excellent TO/Excellent GIVE/Excellent UP/Excellent ONE/Excellent PEOPLE/Excellent
Phonemes: s/Excellent ʌ/Excellent m/Excellent t/Excellent aɪ/Excellent m/Excellent z/Excellent j/Excellent u/Excellent h/Excellent æ/Good v/Good t/Excellent u/Good ɡ/Excellent ɪ/Excellent v/Excellent ə/Excellent p/Good w/Good ə/Excellent n/Excellent p/Excellent iː/Excellent p/Average l/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810258.WAV,GET ME OUT OF THIS PLACE NOW,ɡ ɛ t m i aʊ t ə v ð ɪ s p l eɪ s n aʊ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: GET/Excellent ME/Excellent OUT/Excellent OF/Excellent THIS/Excellent PLACE/Excellent NOW/Excellent
Phonemes: ɡ/Excellent ɛ/Excellent t/Excellent m/Excellent i/Excellent aʊ/Excellent t/Good ə/Average v/Good ð/Excellent ɪ/Excellent s/Excellent p/Excellent l/Excellent eɪ/Average s/Excellent n/Excellent aʊ/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810283.WAV,SO GLAD TO HAVE A GOOD MAN NOW,s oʊ ɡ l æ d t u h æ v ə ɡ ʊ d m æ n n aʊ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: SO/Excellent GLAD/Good TO/Excellent HAVE/Excellent A/Excellent GOOD/Excellent MAN/Excellent NOW/Excellent
Phonemes: s/Excellent oʊ/Excellent ɡ/Excellent l/Excellent æ/Average d/Excellent t/Excellent u/Excellent h/Excellent æ/Excellent v/Good ə/Excellent ɡ/Excellent ʊ/Excellent d/Excellent m/Excellent æ/Excellent n/Excellent n/Excellent aʊ/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810293.WAV,BUT I WOULD LIKE TO KNOW,b ə t aɪ w ʊ d l aɪ k t u n oʊ,"Accuracy: Excellent
Fluency: Good
Prosody: Average
Words: BUT/Excellent I/Excellent WOULD/Excellent LIKE/Excellent TO/Excellent KNOW/Excellent
Phonemes: b/Excellent ə/Excellent t/Excellent aɪ/Excellent w/Excellent ʊ/Excellent d/Excellent l/Excellent aɪ/Excellent k/Excellent t/Excellent u/Good n/Excellent oʊ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810305.WAV,NO HE'S GOING ON STRAIGHT,n oʊ h i z ɡ oʊ ɪ ŋ ə n s t ɹ eɪ t,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: NO/Excellent HE'S/Excellent GOING/Excellent ON/Excellent STRAIGHT/Excellent
Phonemes: n/Excellent oʊ/Excellent h/Good i/Excellent z/Excellent ɡ/Excellent oʊ/Excellent ɪ/Excellent ŋ/Excellent ə/Excellent n/Excellent s/Excellent t/Excellent ɹ/Excellent eɪ/Good t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810327.WAV,HE MOTIONED THE TO THE YARD,h i m oʊ ʃ n ð ə t u ð ə j ɑ d,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: HE/Excellent MOTIONED/Average THE/Excellent TO/Excellent THE/Excellent YARD/Excellent
Phonemes: h/Excellent i/Excellent m/Excellent oʊ/Average ʃ/Excellent n/Excellent ð/Excellent ə/Excellent t/Excellent u/Excellent ð/Excellent ə/Excellent j/Excellent ɑ/Excellent d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810344.WAV,THIS IS NOT THE TREASURE,ð ɪ s s n ə t ð ə t ɹ ɛ ʒ ə,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: THIS/Excellent IS/Excellent NOT/Excellent THE/Excellent TREASURE/Good
Phonemes: ð/Excellent ɪ/Excellent s/Excellent s/Good n/Excellent ə/Excellent t/Excellent ð/Excellent ə/Excellent t/Excellent ɹ/Excellent ɛ/Average ʒ/Good ə/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER0981/009810349.WAV,I THOUGHT YOU WERE MARRIED,aɪ θ ɔ t j u w ɚ m æ ɹ i d,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: I/Excellent THOUGHT/Excellent YOU/Excellent WERE/Excellent MARRIED/Excellent
Phonemes: aɪ/Excellent θ/Good ɔ/Excellent t/Excellent j/Excellent u/Excellent w/Excellent ɚ/Excellent m/Excellent æ/Excellent ɹ/Excellent i/Excellent d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300003.WAV,THE RESULT WAS AN UPSET,ð ə ɹ ɪ z ʌ l t w ə z æ n ə p s ɛ t,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: THE/Excellent RESULT/Excellent WAS/Good AN/Excellent UPSET/Excellent
Phonemes: ð/Excellent ə/Excellent ɹ/Excellent ɪ/Excellent z/Excellent ʌ/Excellent l/Excellent t/Excellent w/Excellent ə/Excellent z/Good æ/Excellent n/Excellent ə/Excellent p/Excellent s/Excellent ɛ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300105.WAV,THE PAPER PUBLISHED NO DETAILS AND THERE WAS NO ATTACK,ð ə p eɪ p ɚ p ʌ b l ɪ ʃ t n oʊ d ɪ t eɪ l z æ n d ð ɛ ɹ w ə z n oʊ ə t æ k,"Accuracy: Good
Fluency: Excellent
Prosody: Excellent
Words: THE/Excellent PAPER/Excellent PUBLISHED/Excellent NO/Excellent DETAILS/Good AND/Excellent THERE/Excellent WAS/Excellent NO/Excellent ATTACK/Excellent
Phonemes: ð/Excellent ə/Excellent p/Excellent eɪ/Excellent p/Excellent ɚ/Excellent p/Excellent ʌ/Excellent b/Excellent l/Excellent ɪ/Excellent ʃ/Excellent t/Excellent n/Excellent oʊ/Excellent d/Excellent ɪ/Good t/Excellent eɪ/Excellent l/Excellent z/Average æ/Excellent n/Excellent d/Good ð/Excellent ɛ/Excellent ɹ/Excellent w/Excellent ə/Excellent z/Good n/Excellent oʊ/Excellent ə/Excellent t/Excellent æ/Excellent k/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300106.WAV,PREVIOUSLY THIS WAS NOT THE CASE,p ɹ iː v ɪ ə s l i ð ɪ s w ə z n ə t ð ə k eɪ s,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: PREVIOUSLY/Excellent THIS/Excellent WAS/Excellent NOT/Excellent THE/Excellent CASE/Excellent
Phonemes: p/Excellent ɹ/Excellent iː/Excellent v/Excellent ɪ/Excellent ə/Excellent s/Excellent l/Excellent i/Excellent ð/Excellent ɪ/Excellent s/Excellent w/Excellent ə/Excellent z/Good n/Excellent ə/Excellent t/Excellent ð/Excellent ə/Excellent k/Excellent eɪ/Excellent s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300123.WAV,SHOW WILL NEVER BE THE SAME,ʃ oʊ w ɪ l n ɛ v ɚ b i ð ə s eɪ m,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: SHOW/Excellent WILL/Excellent NEVER/Excellent BE/Excellent THE/Excellent SAME/Excellent
Phonemes: ʃ/Excellent oʊ/Excellent w/Excellent ɪ/Excellent l/Excellent n/Excellent ɛ/Excellent v/Excellent ɚ/Excellent b/Excellent i/Excellent ð/Excellent ə/Excellent s/Excellent eɪ/Excellent m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300128.WAV,LIKE IS A STRONG WORD,l aɪ k ɪ z ə s t ɹ ə ŋ w ɚ d,"Accuracy: Good
Fluency: Excellent
Prosody: Excellent
Words: LIKE/Excellent IS/Excellent A/Excellent STRONG/Excellent WORD/Excellent
Phonemes: l/Excellent aɪ/Excellent k/Good ɪ/Excellent z/Good ə/Excellent s/Excellent t/Excellent ɹ/Excellent ə/Excellent ŋ/Excellent w/Excellent ɚ/Excellent d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300133.WAV,I WILL HAVE TO HAVE A LOOK,aɪ w ɪ l h æ v t u h æ v ə l ʊ k,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: I/Excellent WILL/Excellent HAVE/Excellent TO/Excellent HAVE/Excellent A/Excellent LOOK/Excellent
Phonemes: aɪ/Excellent w/Excellent ɪ/Excellent l/Excellent h/Excellent æ/Excellent v/Excellent t/Excellent u/Good h/Excellent æ/Excellent v/Excellent ə/Excellent l/Excellent ʊ/Excellent k/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300153.WAV,REALITY IS THE LEADING CAUSE OF STRESS,ɹ i æ l ə t i ɪ z ð ə l iː d ɪ ŋ k ɔ z ə v s t ɹ ɛ s,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: REALITY/Excellent IS/Excellent THE/Excellent LEADING/Excellent CAUSE/Excellent OF/Excellent STRESS/Excellent
Phonemes: ɹ/Excellent i/Excellent æ/Excellent l/Excellent ə/Excellent t/Excellent i/Excellent ɪ/Excellent z/Good ð/Good ə/Good l/Excellent iː/Excellent d/Excellent ɪ/Excellent ŋ/Excellent k/Excellent ɔ/Excellent z/Good ə/Good v/Good s/Excellent t/Excellent ɹ/Excellent ɛ/Excellent s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300157.WAV,IT'S HARD TO LET GO OF TRADITIONS,ɪ t s h ɑ ɹ d t u l ɛ t ɡ oʊ ə v t ɹ ə d ɪ ʃ n z,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: IT'S/Excellent HARD/Excellent TO/Excellent LET/Excellent GO/Excellent OF/Excellent TRADITIONS/Excellent
Phonemes: ɪ/Excellent t/Excellent s/Excellent h/Excellent ɑ/Excellent ɹ/Excellent d/Excellent t/Excellent u/Excellent l/Excellent ɛ/Excellent t/Good ɡ/Excellent oʊ/Excellent ə/Excellent v/Good t/Excellent ɹ/Excellent ə/Excellent d/Excellent ɪ/Excellent ʃ/Excellent n/Excellent z/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300159.WAV,WHO'S RESPONSIBLE FOR THE FAILURE OF THIS TASK,h u z ɹ ɪ s p ʌ n s ə b l f ɔ ð ə f eɪ l j ɚ ə v ð ɪ s t æ s k,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: WHO'S/Excellent RESPONSIBLE/Excellent FOR/Excellent THE/Excellent FAILURE/Excellent OF/Excellent THIS/Excellent TASK/Excellent
Phonemes: h/Excellent u/Excellent z/Good ɹ/Excellent ɪ/Excellent s/Excellent p/Excellent ʌ/Excellent n/Excellent s/Excellent ə/Excellent b/Excellent l/Excellent f/Excellent ɔ/Excellent ð/Excellent ə/Excellent f/Excellent eɪ/Excellent l/Excellent j/Excellent ɚ/Excellent ə/Good v/Good ð/Excellent ɪ/Excellent s/Excellent t/Excellent æ/Excellent s/Excellent k/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300169.WAV,YOUR CARE FOR THE POOR,j ɔ k ɛ ɹ f ɔ ð ə p ʊ ə,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: YOUR/Excellent CARE/Excellent FOR/Excellent THE/Excellent POOR/Excellent
Phonemes: j/Excellent ɔ/Excellent k/Excellent ɛ/Good ɹ/Good f/Excellent ɔ/Excellent ð/Good ə/Excellent p/Excellent ʊ/Average ə/Average"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300194.WAV,DO THEY REALLY HAVE TO SAY THAT,d ʊ ð eɪ ɹ ɪ ʌ l i h æ v t u s eɪ ð æ t,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: DO/Excellent THEY/Excellent REALLY/Excellent HAVE/Excellent TO/Excellent SAY/Excellent THAT/Excellent
Phonemes: d/Excellent ʊ/Good ð/Excellent eɪ/Excellent ɹ/Excellent ɪ/Excellent ʌ/Excellent l/Excellent i/Excellent h/Excellent æ/Excellent v/Excellent t/Excellent u/Excellent s/Excellent eɪ/Excellent ð/Excellent æ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300216.WAV,DO YOU KNOW WHO AND WHAT YOU ARE SUPPORTING,d ʊ j u n oʊ h u æ n d w ə t j u ɑ s ə p ɔː ɹ t ɪ ŋ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: DO/Excellent YOU/Excellent KNOW/Excellent WHO/Excellent AND/Excellent WHAT/Excellent YOU/Excellent ARE/Excellent SUPPORTING/Excellent
Phonemes: d/Excellent ʊ/Good j/Excellent u/Excellent n/Excellent oʊ/Excellent h/Excellent u/Excellent æ/Excellent n/Excellent d/Excellent w/Excellent ə/Excellent t/Good j/Excellent u/Excellent ɑ/Excellent s/Excellent ə/Excellent p/Excellent ɔː/Excellent ɹ/Excellent t/Excellent ɪ/Excellent ŋ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300217.WAV,AND KEEP IN TOUCH WITH HER,æ n d k i p ɪ n t ə tʃ w ɪ θ h ɚ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: AND/Excellent KEEP/Excellent IN/Excellent TOUCH/Excellent WITH/Excellent HER/Excellent
Phonemes: æ/Excellent n/Excellent d/Excellent k/Excellent i/Excellent p/Excellent ɪ/Excellent n/Excellent t/Excellent ə/Excellent tʃ/Excellent w/Excellent ɪ/Excellent θ/Excellent h/Excellent ɚ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300236.WAV,GOOD MAN WILL BE MISSED,ɡ ʊ d m æ n w ɪ l b i m ɪ s t,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: GOOD/Excellent MAN/Excellent WILL/Excellent BE/Excellent MISSED/Excellent
Phonemes: ɡ/Excellent ʊ/Excellent d/Excellent m/Excellent æ/Excellent n/Excellent w/Excellent ɪ/Excellent l/Excellent b/Excellent i/Excellent m/Excellent ɪ/Excellent s/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300275.WAV,WERE IS IT GOING TO BE HOT,w ɚ ɪ z ɪ t ɡ oʊ ɪ ŋ t u b i h ɑ t,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: WERE/Excellent IS/Excellent IT/Excellent GOING/Excellent TO/Excellent BE/Excellent HOT/Excellent
Phonemes: w/Excellent ɚ/Excellent ɪ/Excellent z/Good ɪ/Excellent t/Excellent ɡ/Excellent oʊ/Excellent ɪ/Excellent ŋ/Excellent t/Excellent u/Excellent b/Excellent i/Excellent h/Excellent ɑ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300282.WAV,GREAT TO SEE YOU TWO,ɡ ɹ eɪ t t u s i j u t u,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: GREAT/Excellent TO/Excellent SEE/Excellent YOU/Excellent TWO/Excellent
Phonemes: ɡ/Excellent ɹ/Excellent eɪ/Excellent t/Excellent t/Excellent u/Excellent s/Excellent i/Excellent j/Excellent u/Excellent t/Excellent u/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300298.WAV,JUST KEEP YOUR HEAD UP BROTHER,dʒ ə s t k i p j ʊ ə h ɛ d ə p b ɹ ʌ ð ɚ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: JUST/Excellent KEEP/Excellent YOUR/Excellent HEAD/Excellent UP/Excellent BROTHER/Excellent
Phonemes: dʒ/Excellent ə/Excellent s/Excellent t/Excellent k/Excellent i/Excellent p/Excellent j/Excellent ʊ/Excellent ə/Excellent h/Excellent ɛ/Excellent d/Excellent ə/Excellent p/Excellent b/Excellent ɹ/Excellent ʌ/Excellent ð/Excellent ɚ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300316.WAV,HERE IS MY PHONE NUMBER IF YOU EVER NEED ANYTHING,h ɪ ə ɪ z m aɪ f oʊ n n ʌ m b ɚ ɪ f j u ɛ v ɚ n i d ɛ n i θ ɪ ŋ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: HERE/Excellent IS/Excellent MY/Excellent PHONE/Excellent NUMBER/Excellent IF/Excellent YOU/Excellent EVER/Excellent NEED/Excellent ANYTHING/Excellent
Phonemes: h/Excellent ɪ/Good ə/Good ɪ/Excellent z/Good m/Excellent aɪ/Excellent f/Excellent oʊ/Excellent n/Good n/Excellent ʌ/Excellent m/Excellent b/Excellent ɚ/Excellent ɪ/Excellent f/Excellent j/Excellent u/Excellent ɛ/Excellent v/Excellent ɚ/Excellent n/Excellent i/Excellent d/Excellent ɛ/Excellent n/Excellent i/Good θ/Excellent ɪ/Excellent ŋ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300325.WAV,THE TWENTY THOUSAND POUNDS WERE NOTHING,ð ə t w ɛ n t i θ aʊ z n d p aʊ n d z w ɚ n ʌ θ ɪ ŋ,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: THE/Excellent TWENTY/Excellent THOUSAND/Excellent POUNDS/Excellent WERE/Excellent NOTHING/Excellent
Phonemes: ð/Excellent ə/Excellent t/Excellent w/Excellent ɛ/Excellent n/Excellent t/Excellent i/Excellent θ/Excellent aʊ/Excellent z/Excellent n/Excellent d/Excellent p/Excellent aʊ/Excellent n/Excellent d/Good z/Good w/Excellent ɚ/Excellent n/Excellent ʌ/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1030/010300328.WAV,LET'S GET THEM INTO THAT FIELD,l ɛ t s ɡ ɛ t ð ɛ m ɪ n t u ð æ t f i l d,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: LET'S/Excellent GET/Excellent THEM/Excellent INTO/Excellent THAT/Excellent FIELD/Excellent
Phonemes: l/Excellent ɛ/Excellent t/Excellent s/Excellent ɡ/Excellent ɛ/Excellent t/Excellent ð/Excellent ɛ/Good m/Excellent ɪ/Excellent n/Excellent t/Excellent u/Good ð/Excellent æ/Excellent t/Excellent f/Excellent i/Excellent l/Good d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370025.WAV,THEN I WAS LOOKING TO DO SOMETHING BETTER,ð ɛ n aɪ w ə z l ʊ k ɪ ŋ t u d ʊ s ʌ m θ ɪ ŋ b ɛ t ɚ,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: THEN/Excellent I/Excellent WAS/Excellent LOOKING/Excellent TO/Excellent DO/Excellent SOMETHING/Excellent BETTER/Excellent
Phonemes: ð/Good ɛ/Good n/Good aɪ/Excellent w/Excellent ə/Excellent z/Good l/Good ʊ/Good k/Excellent ɪ/Excellent ŋ/Excellent t/Excellent u/Excellent d/Excellent ʊ/Excellent s/Excellent ʌ/Excellent m/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent b/Excellent ɛ/Excellent t/Excellent ɚ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370070.WAV,IT WAS MORE THAN JUST ANOTHER HIT RECORD,ɪ t w ə z m ɔ ɹ ð æ n dʒ ə s t ə n ʌ ð ə h ɪ t ɹ ɛ k ɔ d,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: IT/Excellent WAS/Excellent MORE/Excellent THAN/Excellent JUST/Excellent ANOTHER/Excellent HIT/Excellent RECORD/Average
Phonemes: ɪ/Excellent t/Excellent w/Excellent ə/Excellent z/Good m/Excellent ɔ/Excellent ɹ/Excellent ð/Excellent æ/Excellent n/Excellent dʒ/Excellent ə/Excellent s/Excellent t/Excellent ə/Excellent n/Excellent ʌ/Excellent ð/Excellent ə/Excellent h/Excellent ɪ/Excellent t/Excellent ɹ/Excellent ɛ/Bad k/Excellent ɔ/Excellent d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370099.WAV,I NOW KNOW THE ANSWERS TO THOSE QUESTIONS,aɪ n aʊ n oʊ ð i æ n s ɚ z t u ð oʊ z k w ɛ s tʃ ə n z,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: I/Excellent NOW/Excellent KNOW/Excellent THE/Excellent ANSWERS/Excellent TO/Excellent THOSE/Excellent QUESTIONS/Excellent
Phonemes: aɪ/Excellent n/Excellent aʊ/Excellent n/Excellent oʊ/Excellent ð/Excellent i/Excellent æ/Excellent n/Excellent s/Excellent ɚ/Excellent z/Good t/Excellent u/Excellent ð/Excellent oʊ/Excellent z/Good k/Excellent w/Excellent ɛ/Excellent s/Excellent tʃ/Excellent ə/Excellent n/Excellent z/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370102.WAV,I LEAVE IT TO THEM,aɪ l i v ɪ t t u ð ə m,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: I/Excellent LEAVE/Excellent IT/Excellent TO/Excellent THEM/Excellent
Phonemes: aɪ/Excellent l/Excellent i/Excellent v/Excellent ɪ/Excellent t/Excellent t/Excellent u/Excellent ð/Good ə/Excellent m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370131.WAV,AND IT WAS A WHILE BACK,æ n d ɪ t w ə z ə w aɪ l b æ k,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: AND/Excellent IT/Excellent WAS/Excellent A/Excellent WHILE/Excellent BACK/Excellent
Phonemes: æ/Excellent n/Excellent d/Excellent ɪ/Excellent t/Excellent w/Excellent ə/Excellent z/Good ə/Excellent w/Excellent aɪ/Excellent l/Excellent b/Excellent æ/Good k/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370140.WAV,OH AND ALSO THIS IS WHY YOU CONTRIBUTE TO THE,oʊ æ n d ɔː l s oʊ ð ɪ s ɪ z w aɪ j u k ə n t ɹ ɪ b j u t t u ð ə,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: OH/Excellent AND/Excellent ALSO/Excellent THIS/Excellent IS/Excellent WHY/Excellent YOU/Excellent CONTRIBUTE/Excellent TO/Excellent THE/Excellent
Phonemes: oʊ/Excellent æ/Excellent n/Excellent d/Excellent ɔː/Excellent l/Excellent s/Excellent oʊ/Excellent ð/Good ɪ/Excellent s/Excellent ɪ/Excellent z/Good w/Excellent aɪ/Excellent j/Excellent u/Good k/Excellent ə/Excellent n/Excellent t/Excellent ɹ/Excellent ɪ/Excellent b/Excellent j/Excellent u/Excellent t/Good t/Excellent u/Excellent ð/Excellent ə/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370202.WAV,SO KIND GOD BLESS YOU,s oʊ k aɪ n d ɡ ə d b l ɛ s j u,"Accuracy: Excellent
Fluency: Excellent
Prosody: Good
Words: SO/Excellent KIND/Excellent GOD/Excellent BLESS/Excellent YOU/Excellent
Phonemes: s/Excellent oʊ/Excellent k/Excellent aɪ/Excellent n/Excellent d/Good ɡ/Excellent ə/Excellent d/Excellent b/Excellent l/Excellent ɛ/Excellent s/Excellent j/Excellent u/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370204.WAV,HOPING FOR A GREAT CAMPAIGN,h oʊ p ɪ ŋ f ɚ ə ɡ ɹ eɪ t k æ m p eɪ n,"Accuracy: Excellent
Fluency: Excellent
Prosody: Excellent
Words: HOPING/Excellent FOR/Excellent A/Excellent GREAT/Excellent CAMPAIGN/Excellent
Phonemes: h/Excellent oʊ/Excellent p/Excellent ɪ/Excellent ŋ/Excellent f/Excellent ɚ/Excellent ə/Excellent ɡ/Excellent ɹ/Excellent eɪ/Excellent t/Excellent k/Excellent æ/Good m/Excellent p/Excellent eɪ/Excellent n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER1037/010370216.WAV,FINAL DAY OF THE MASTERS,f aɪ n l d eɪ ə v ð ə m æ s t ɚ z,"Accuracy: Good
Fluency: Excellent
Prosody: Good
Words: FINAL/Excellent DAY/Excellent OF/Excellent THE/Excellent MASTERS/Excellent
Phonemes: f/Excellent aɪ/Excellent n/Good l/Good d/Excellent eɪ/Excellent ə/Excellent v/Good ð/Excellent ə/Excellent m/Excellent æ/Excellent s/Excellent t/Good ɚ/Excellent z/Good"
